applicable_date,elec_prices
10/12/2018 08:00,73.602
10/12/2018 09:00,68.506
10/12/2018 10:00,64.537
10/12/2018 11:00,62.186
10/12/2018 12:00,62.08
10/12/2018 13:00,55.782
10/12/2018 14:00,55
10/12/2018 15:00,60.83
10/12/2018 16:00,71.08
10/12/2018 17:00,74.36
10/12/2018 18:00,99.468
10/12/2018 19:00,99.516
10/12/2018 20:00,88.4
10/12/2018 21:00,77.1
10/12/2018 22:00,74.15
10/12/2018 23:00,61.893
13/10/2018 00:00,60
13/10/2018 01:00,60
13/10/2018 02:00,64.571
13/10/2018 03:00,64.58
13/10/2018 04:00,69.415
13/10/2018 05:00,72.439
13/10/2018 06:00,68.244
13/10/2018 07:00,61.376
13/10/2018 08:00,76.568
13/10/2018 09:00,90.082
13/10/2018 10:00,89.507
13/10/2018 11:00,81.383
13/10/2018 12:00,64.628
13/10/2018 13:00,60
13/10/2018 14:00,57.17
13/10/2018 15:00,56.846
13/10/2018 16:00,63.387
13/10/2018 17:00,70.056
13/10/2018 18:00,98.019
13/10/2018 19:00,97.353
13/10/2018 20:00,77.971
13/10/2018 21:00,62.121
13/10/2018 22:00,61.239
13/10/2018 23:00,74.57
14/10/2018 00:00,63.49
14/10/2018 01:00,64.3
14/10/2018 02:00,67.804
14/10/2018 03:00,72.601
14/10/2018 04:00,74.49
14/10/2018 05:00,81.85
14/10/2018 06:00,81.606
14/10/2018 07:00,62.17
14/10/2018 08:00,65
14/10/2018 09:00,71.73
14/10/2018 10:00,85.811
14/10/2018 11:00,88.851
14/10/2018 12:00,93.527
14/10/2018 13:00,79.498
14/10/2018 14:00,69.289
14/10/2018 15:00,65
14/10/2018 16:00,75.406
14/10/2018 17:00,92.994
14/10/2018 18:00,111.012
14/10/2018 19:00,109.584
14/10/2018 20:00,94.599
14/10/2018 21:00,80.362
14/10/2018 22:00,67.729
14/10/2018 23:00,75.708
15/10/2018 00:00,66.732
15/10/2018 01:00,74.248
15/10/2018 02:00,69.437
15/10/2018 03:00,62.272
15/10/2018 04:00,62.272
15/10/2018 05:00,73.657
15/10/2018 06:00,75.88
15/10/2018 07:00,88.473
15/10/2018 08:00,134.25
15/10/2018 09:00,120.12
15/10/2018 10:00,111.61
15/10/2018 11:00,120.12
15/10/2018 12:00,120.12
15/10/2018 13:00,86.754
15/10/2018 14:00,75.67
15/10/2018 15:00,76.643
15/10/2018 16:00,87.01
15/10/2018 17:00,104
15/10/2018 18:00,116.067
15/10/2018 19:00,107.779
15/10/2018 20:00,86.03
15/10/2018 21:00,68.753
15/10/2018 22:00,66.732
15/10/2018 23:00,74.141
16/10/2018 00:00,63.63
16/10/2018 01:00,61.153
16/10/2018 02:00,60.369
16/10/2018 03:00,59.421
16/10/2018 04:00,57.498
16/10/2018 05:00,60.4
16/10/2018 06:00,65.331
16/10/2018 07:00,75.24
16/10/2018 08:00,83.935
16/10/2018 09:00,74.55
16/10/2018 10:00,70
16/10/2018 11:00,69.381
16/10/2018 12:00,68.159
16/10/2018 13:00,65.385
16/10/2018 14:00,65.385
16/10/2018 15:00,67.41
16/10/2018 16:00,76.665
16/10/2018 17:00,90.015
16/10/2018 18:00,105.169
16/10/2018 19:00,96.027
16/10/2018 20:00,79.188
16/10/2018 21:00,74.396
16/10/2018 22:00,67.41
16/10/2018 23:00,65.14
17/10/2018 00:00,64.144
17/10/2018 01:00,62.744
17/10/2018 02:00,62.577
17/10/2018 03:00,62.23
17/10/2018 04:00,64.122
17/10/2018 05:00,74.98
17/10/2018 06:00,86.622
17/10/2018 07:00,90.47
17/10/2018 08:00,93.282
17/10/2018 09:00,86.307
17/10/2018 10:00,80.143
17/10/2018 11:00,76.955
17/10/2018 12:00,76.36
17/10/2018 13:00,74.044
17/10/2018 14:00,73.624
17/10/2018 15:00,79.977
17/10/2018 16:00,87.51
17/10/2018 17:00,96.595
17/10/2018 18:00,119.543
17/10/2018 19:00,94.609
17/10/2018 20:00,81.157
17/10/2018 21:00,74.396
17/10/2018 22:00,66.606
17/10/2018 23:00,73.56
18/10/2018 00:00,63.559
18/10/2018 01:00,65.49
18/10/2018 02:00,69.27
18/10/2018 03:00,69.27
18/10/2018 04:00,69.27
18/10/2018 05:00,68.448
18/10/2018 06:00,77
18/10/2018 07:00,89.753
18/10/2018 08:00,120.12
18/10/2018 09:00,98.4
18/10/2018 10:00,92.969
18/10/2018 11:00,90
18/10/2018 12:00,87.66
18/10/2018 13:00,82.88
18/10/2018 14:00,80.298
18/10/2018 15:00,74.81
18/10/2018 16:00,87.047
18/10/2018 17:00,97.283
18/10/2018 18:00,125.065
18/10/2018 19:00,113.171
18/10/2018 20:00,76.241
18/10/2018 21:00,69.147
18/10/2018 22:00,69
18/10/2018 23:00,64.434
19/10/2018 00:00,61.64
19/10/2018 01:00,60.084
19/10/2018 02:00,58.75
19/10/2018 03:00,56.96
19/10/2018 04:00,57.61
19/10/2018 05:00,61.412
19/10/2018 06:00,73.928
19/10/2018 07:00,81.889
19/10/2018 08:00,90.68
19/10/2018 09:00,88.003
19/10/2018 10:00,80.741
19/10/2018 11:00,74.033
19/10/2018 12:00,78
19/10/2018 13:00,80
19/10/2018 14:00,78
19/10/2018 15:00,80.24
19/10/2018 16:00,91
19/10/2018 17:00,119.511
19/10/2018 18:00,120.12
19/10/2018 19:00,119.511
19/10/2018 20:00,76.324
19/10/2018 21:00,69.943
19/10/2018 22:00,64.84
19/10/2018 23:00,76.26
20/10/2018 00:00,66
20/10/2018 01:00,66.35
20/10/2018 02:00,60.545
20/10/2018 03:00,58.602
20/10/2018 04:00,56.118
20/10/2018 05:00,56.212
20/10/2018 06:00,59.241
20/10/2018 07:00,65.679
20/10/2018 08:00,80.27
20/10/2018 09:00,86.817
20/10/2018 10:00,81.483
20/10/2018 11:00,74.035
20/10/2018 12:00,68.562
20/10/2018 13:00,63.315
20/10/2018 14:00,61.566
20/10/2018 15:00,64.131
20/10/2018 16:00,64.66
20/10/2018 17:00,85.826
20/10/2018 18:00,116.602
20/10/2018 19:00,99.016
20/10/2018 20:00,83.953
20/10/2018 21:00,73.459
20/10/2018 22:00,64.62
20/10/2018 23:00,83.444
21/10/2018 00:00,77.385
21/10/2018 01:00,76.63
21/10/2018 02:00,67.271
21/10/2018 03:00,59.443
21/10/2018 04:00,55.146
21/10/2018 05:00,55
21/10/2018 06:00,58.247
21/10/2018 07:00,59.996
21/10/2018 08:00,71.848
21/10/2018 09:00,68.74
21/10/2018 10:00,77.011
21/10/2018 11:00,70.563
21/10/2018 12:00,69.277
21/10/2018 13:00,63.742
21/10/2018 14:00,59.443
21/10/2018 15:00,64
21/10/2018 16:00,64.934
21/10/2018 17:00,79.819
21/10/2018 18:00,107.957
21/10/2018 19:00,105.633
21/10/2018 20:00,76.491
21/10/2018 21:00,68.378
21/10/2018 22:00,64.107
21/10/2018 23:00,66.64
22/10/2018 00:00,60
22/10/2018 01:00,59.418
22/10/2018 02:00,61.656
22/10/2018 03:00,60.1
22/10/2018 04:00,65.83
22/10/2018 05:00,68.323
22/10/2018 06:00,77
22/10/2018 07:00,82.26
22/10/2018 08:00,103.3
22/10/2018 09:00,101
22/10/2018 10:00,90
22/10/2018 11:00,82.26
22/10/2018 12:00,66.765
22/10/2018 13:00,63.513
22/10/2018 14:00,63.029
22/10/2018 15:00,64.742
22/10/2018 16:00,72.97
22/10/2018 17:00,93.046
22/10/2018 18:00,117.054
22/10/2018 19:00,99.685
22/10/2018 20:00,70.819
22/10/2018 21:00,62.612
22/10/2018 22:00,58
22/10/2018 23:00,54.008
23/10/2018 00:00,51.618
23/10/2018 01:00,48.925
23/10/2018 02:00,44.134
23/10/2018 03:00,39.56
23/10/2018 04:00,46.89
23/10/2018 05:00,47.03
23/10/2018 06:00,65.01
23/10/2018 07:00,72.993
23/10/2018 08:00,79.661
23/10/2018 09:00,75.98
23/10/2018 10:00,73.4
23/10/2018 11:00,68.923
23/10/2018 12:00,67.628
23/10/2018 13:00,63.32
23/10/2018 14:00,61.82
23/10/2018 15:00,63.626
23/10/2018 16:00,67.323
23/10/2018 17:00,85.652
23/10/2018 18:00,110.372
23/10/2018 19:00,95.107
23/10/2018 20:00,72.867
23/10/2018 21:00,70.917
23/10/2018 22:00,64.197
23/10/2018 23:00,58.622
24/10/2018 00:00,53.773
24/10/2018 01:00,51.635
24/10/2018 02:00,46.96
24/10/2018 03:00,46.96
24/10/2018 04:00,53.044
24/10/2018 05:00,63.357
24/10/2018 06:00,66.314
24/10/2018 07:00,83.999
24/10/2018 08:00,89.69
24/10/2018 09:00,81.5
24/10/2018 10:00,78.963
24/10/2018 11:00,76.555
24/10/2018 12:00,73
24/10/2018 13:00,68.664
24/10/2018 14:00,67.395
24/10/2018 15:00,69.731
24/10/2018 16:00,80
24/10/2018 17:00,100.74
24/10/2018 18:00,129
24/10/2018 19:00,135
24/10/2018 20:00,96
24/10/2018 21:00,73.695
24/10/2018 22:00,71.846
24/10/2018 23:00,69.838
25/10/2018 00:00,63.16
25/10/2018 01:00,60.783
25/10/2018 02:00,60.751
25/10/2018 03:00,56.918
25/10/2018 04:00,60.769
25/10/2018 05:00,67.534
25/10/2018 06:00,67.801
25/10/2018 07:00,97
25/10/2018 08:00,120.12
25/10/2018 09:00,109
25/10/2018 10:00,101.57
25/10/2018 11:00,82.69
25/10/2018 12:00,76
25/10/2018 13:00,74.628
25/10/2018 14:00,70.184
25/10/2018 15:00,70.034
25/10/2018 16:00,77.74
25/10/2018 17:00,91.274
25/10/2018 18:00,103.388
25/10/2018 19:00,87.346
25/10/2018 20:00,77.467
25/10/2018 21:00,67.406
25/10/2018 22:00,65.851
25/10/2018 23:00,66.007
26/10/2018 00:00,58.179
26/10/2018 01:00,50.41
26/10/2018 02:00,46.65
26/10/2018 03:00,44.94
26/10/2018 04:00,44.94
26/10/2018 05:00,49.83
26/10/2018 06:00,61.27
26/10/2018 07:00,85.106
26/10/2018 08:00,100
26/10/2018 09:00,92.462
26/10/2018 10:00,82.821
26/10/2018 11:00,76.857
26/10/2018 12:00,70.803
26/10/2018 13:00,59.781
26/10/2018 14:00,57.256
26/10/2018 15:00,58.019
26/10/2018 16:00,64.845
26/10/2018 17:00,75.548
26/10/2018 18:00,91.578
26/10/2018 19:00,82.653
26/10/2018 20:00,73.243
26/10/2018 21:00,65.41
26/10/2018 22:00,60
26/10/2018 23:00,68.457
27/10/2018 00:00,62.946
27/10/2018 01:00,61.25
27/10/2018 02:00,61.227
27/10/2018 03:00,54.586
27/10/2018 04:00,51.852
27/10/2018 05:00,61.32
27/10/2018 06:00,61.32
27/10/2018 07:00,60.247
27/10/2018 08:00,68.498
27/10/2018 09:00,74.064
27/10/2018 10:00,73.565
27/10/2018 11:00,70.501
27/10/2018 12:00,64.02
27/10/2018 13:00,61.087
27/10/2018 14:00,58.885
27/10/2018 15:00,61.259
27/10/2018 16:00,66.284
27/10/2018 17:00,85
27/10/2018 18:00,114.49
27/10/2018 19:00,91.177
27/10/2018 20:00,72.289
27/10/2018 21:00,66.474
27/10/2018 22:00,61.76
27/10/2018 23:00,67.59
28/10/2018 00:00,62.174
28/10/2018 01:00,60.548
28/10/2018 02:00,54.036
28/10/2018 03:00,54.115
28/10/2018 04:00,53.999
28/10/2018 05:00,60.03
28/10/2018 06:00,60.025
28/10/2018 07:00,56.38
28/10/2018 08:00,58.498
28/10/2018 09:00,63.12
28/10/2018 10:00,72.651
28/10/2018 11:00,72.24
28/10/2018 12:00,89
28/10/2018 13:00,89
28/10/2018 14:00,80.199
28/10/2018 15:00,89.87
28/10/2018 16:00,100
28/10/2018 17:00,144.52
28/10/2018 18:00,182.36
28/10/2018 19:00,145
28/10/2018 20:00,116
28/10/2018 21:00,69.231
28/10/2018 22:00,64.436
28/10/2018 23:00,60.537
29/10/2018 00:00,62.45
29/10/2018 01:00,60.03
29/10/2018 02:00,58.672
29/10/2018 03:00,59.871
29/10/2018 04:00,56.432
29/10/2018 05:00,62.069
29/10/2018 06:00,60.5
29/10/2018 07:00,64.09
29/10/2018 08:00,81.119
29/10/2018 09:00,79.017
29/10/2018 10:00,66.438
29/10/2018 11:00,62.068
29/10/2018 12:00,62.567
29/10/2018 13:00,62.054
29/10/2018 14:00,65
29/10/2018 15:00,68.582
29/10/2018 16:00,91.89
29/10/2018 17:00,119.36
29/10/2018 18:00,113.993
29/10/2018 19:00,83.829
29/10/2018 20:00,70.361
29/10/2018 21:00,64.09
29/10/2018 22:00,60.45
29/10/2018 23:00,61.85
30/10/2018 00:00,61.196
30/10/2018 01:00,60
30/10/2018 02:00,60
30/10/2018 03:00,60.32
30/10/2018 04:00,60.52
30/10/2018 05:00,72.62
30/10/2018 06:00,72.62
30/10/2018 07:00,83.203
30/10/2018 08:00,95.57
30/10/2018 09:00,93.43
30/10/2018 10:00,90
30/10/2018 11:00,97
30/10/2018 12:00,97
30/10/2018 13:00,83.248
30/10/2018 14:00,83.248
30/10/2018 15:00,83.248
30/10/2018 16:00,102.275
30/10/2018 17:00,135
30/10/2018 18:00,151.97
30/10/2018 19:00,126.58
30/10/2018 20:00,98.22
30/10/2018 21:00,76.2
30/10/2018 22:00,67.086
30/10/2018 23:00,70.397
31/10/2018 00:00,64.387
31/10/2018 01:00,63.53
31/10/2018 02:00,58.877
31/10/2018 03:00,58.177
31/10/2018 04:00,57.94
31/10/2018 05:00,65.08
31/10/2018 06:00,72.692
31/10/2018 07:00,86.42
31/10/2018 08:00,89.238
31/10/2018 09:00,84.555
31/10/2018 10:00,84.815
31/10/2018 11:00,76.586
31/10/2018 12:00,77.764
31/10/2018 13:00,77.06
31/10/2018 14:00,77.06
31/10/2018 15:00,83
31/10/2018 16:00,100.1
31/10/2018 17:00,140
31/10/2018 18:00,182.36
31/10/2018 19:00,157.27
31/10/2018 20:00,100.1
31/10/2018 21:00,83.8
31/10/2018 22:00,73.48
31/10/2018 23:00,63.36
11/01/2018 00:00,62.767
11/01/2018 01:00,62.1
11/01/2018 02:00,61.062
11/01/2018 03:00,59.317
11/01/2018 04:00,59.278
11/01/2018 05:00,61.961
11/01/2018 06:00,68.51
11/01/2018 07:00,71.863
11/01/2018 08:00,87.433
11/01/2018 09:00,91.5
11/01/2018 10:00,82.89
11/01/2018 11:00,76.24
11/01/2018 12:00,76.31
11/01/2018 13:00,72.25
11/01/2018 14:00,68.58
11/01/2018 15:00,72.21
11/01/2018 16:00,95
11/01/2018 17:00,150
11/01/2018 18:00,182.36
11/01/2018 19:00,160.28
11/01/2018 20:00,90
11/01/2018 21:00,71.99
11/01/2018 22:00,68.51
11/01/2018 23:00,61.66
11/02/2018 00:00,61.66
11/02/2018 01:00,60.34
11/02/2018 02:00,60.167
11/02/2018 03:00,58.922
11/02/2018 04:00,59.441
11/02/2018 05:00,61.682
11/02/2018 06:00,72.413
11/02/2018 07:00,81.305
11/02/2018 08:00,120.24
11/02/2018 09:00,97
11/02/2018 10:00,75
11/02/2018 11:00,70.196
11/02/2018 12:00,69.348
11/02/2018 13:00,66.329
11/02/2018 14:00,65.998
11/02/2018 15:00,65.727
11/02/2018 16:00,65
11/02/2018 17:00,66.6
11/02/2018 18:00,59.97
11/02/2018 19:00,58.41
11/02/2018 20:00,45
11/02/2018 21:00,39.06
11/02/2018 22:00,37.3
11/02/2018 23:00,13.59
11/03/2018 00:00,0
11/03/2018 01:00,0
11/03/2018 02:00,0
11/03/2018 03:00,0
11/03/2018 04:00,0
11/03/2018 05:00,0
11/03/2018 06:00,0
11/03/2018 07:00,1.32
11/03/2018 08:00,35
11/03/2018 09:00,45
11/03/2018 10:00,57.82
11/03/2018 11:00,57.82
11/03/2018 12:00,57.034
11/03/2018 13:00,53.554
11/03/2018 14:00,55.619
11/03/2018 15:00,57.82
11/03/2018 16:00,62.05
11/03/2018 17:00,82.513
11/03/2018 18:00,74.913
11/03/2018 19:00,62.05
11/03/2018 20:00,54.98
11/03/2018 21:00,41.72
11/03/2018 22:00,35
11/03/2018 23:00,1.03
11/04/2018 00:00,1
11/04/2018 01:00,0
11/04/2018 02:00,0
11/04/2018 03:00,0
11/04/2018 04:00,0
11/04/2018 05:00,0
11/04/2018 06:00,1.03
11/04/2018 07:00,37.4
11/04/2018 08:00,49
11/04/2018 09:00,63.951
11/04/2018 10:00,72.326
11/04/2018 11:00,70.692
11/04/2018 12:00,72.332
11/04/2018 13:00,72.336
11/04/2018 14:00,79.324
11/04/2018 15:00,100.2
11/04/2018 16:00,115.91
11/04/2018 17:00,150.3
11/04/2018 18:00,221.61
11/04/2018 19:00,135.27
11/04/2018 20:00,100.2
11/04/2018 21:00,67.633
11/04/2018 22:00,63.97
11/04/2018 23:00,62.175
11/05/2018 00:00,61.297
11/05/2018 01:00,58.96
11/05/2018 02:00,58.382
11/05/2018 03:00,57.745
11/05/2018 04:00,57.138
11/05/2018 05:00,59.09
11/05/2018 06:00,63.76
11/05/2018 07:00,73.879
11/05/2018 08:00,73.389
11/05/2018 09:00,73.758
11/05/2018 10:00,82.59
11/05/2018 11:00,102
11/05/2018 12:00,110.22
11/05/2018 13:00,92.259
11/05/2018 14:00,91.33
11/05/2018 15:00,95
11/05/2018 16:00,115.91
11/05/2018 17:00,163.47
11/05/2018 18:00,152.48
11/05/2018 19:00,111
11/05/2018 20:00,68.925
11/05/2018 21:00,65.032
11/05/2018 22:00,60.739
11/05/2018 23:00,65.772
11/06/2018 00:00,60.79
11/06/2018 01:00,58.018
11/06/2018 02:00,48
11/06/2018 03:00,40.87
11/06/2018 04:00,36.88
11/06/2018 05:00,29.64
11/06/2018 06:00,42.12
11/06/2018 07:00,48
11/06/2018 08:00,51.673
11/06/2018 09:00,55.77
11/06/2018 10:00,55.03
11/06/2018 11:00,57.23
11/06/2018 12:00,58.86
11/06/2018 13:00,58.86
11/06/2018 14:00,58.86
11/06/2018 15:00,63.1
11/06/2018 16:00,79.015
11/06/2018 17:00,130.26
11/06/2018 18:00,145.29
11/06/2018 19:00,135.27
11/06/2018 20:00,100
11/06/2018 21:00,67.91
11/06/2018 22:00,68.562
11/06/2018 23:00,100.48
11/07/2018 00:00,76.858
11/07/2018 01:00,70.412
11/07/2018 02:00,68.64
11/07/2018 03:00,67.34
11/07/2018 04:00,65.58
11/07/2018 05:00,68.64
11/07/2018 06:00,70.131
11/07/2018 07:00,71.12
11/07/2018 08:00,93
11/07/2018 09:00,78.68
11/07/2018 10:00,74.43
11/07/2018 11:00,64.198
11/07/2018 12:00,64.924
11/07/2018 13:00,68.076
11/07/2018 14:00,68.73
11/07/2018 15:00,70
11/07/2018 16:00,78.66
11/07/2018 17:00,135
11/07/2018 18:00,140.28
11/07/2018 19:00,93
11/07/2018 20:00,68.58
11/07/2018 21:00,67.99
11/07/2018 22:00,64.846
11/07/2018 23:00,59.18
11/08/2018 00:00,60
11/08/2018 01:00,58.335
11/08/2018 02:00,54.599
11/08/2018 03:00,51.89
11/08/2018 04:00,51.89
11/08/2018 05:00,55.731
11/08/2018 06:00,59.18
11/08/2018 07:00,68.913
11/08/2018 08:00,71.97
11/08/2018 09:00,63.05
11/08/2018 10:00,62.788
11/08/2018 11:00,60.499
11/08/2018 12:00,61.149
11/08/2018 13:00,62.839
11/08/2018 14:00,63.585
11/08/2018 15:00,69.351
11/08/2018 16:00,71.97
11/08/2018 17:00,117.528
11/08/2018 18:00,111.85
11/08/2018 19:00,75.774
11/08/2018 20:00,65.658
11/08/2018 21:00,62.517
11/08/2018 22:00,58.45
11/08/2018 23:00,65.23
11/09/2018 00:00,61
11/09/2018 01:00,58.817
11/09/2018 02:00,58.21
11/09/2018 03:00,49.41
11/09/2018 04:00,47.94
11/09/2018 05:00,45.1
11/09/2018 06:00,46.13
11/09/2018 07:00,52.58
