applicable_date,elec_prices
2018-05-10 05:00:00,69.902
2018-05-10 06:00:00,77.9
2018-05-10 07:00:00,83.874
2018-05-10 08:00:00,92.594
2018-05-10 09:00:00,86.765
2018-05-10 10:00:00,80.545
2018-05-10 11:00:00,80.438
2018-05-10 12:00:00,71.29
2018-05-10 13:00:00,71.09
2018-05-10 14:00:00,71.29
2018-05-10 15:00:00,71.29
2018-05-10 16:00:00,81.103
2018-05-10 17:00:00,89.014
2018-05-10 18:00:00,105.0
2018-05-10 19:00:00,110.912
2018-05-10 20:00:00,85.77
2018-05-10 21:00:00,75.0
2018-05-10 22:00:00,68.24
2018-05-10 23:00:00,78.28
2018-05-11 00:00:00,61.297
2018-05-11 01:00:00,58.96
2018-05-11 02:00:00,58.382
2018-05-11 03:00:00,57.745
2018-05-11 04:00:00,57.138
2018-05-11 05:00:00,59.09
2018-05-11 06:00:00,63.76
2018-05-11 07:00:00,73.879
2018-05-11 08:00:00,73.389
2018-05-11 09:00:00,73.758
2018-05-11 10:00:00,82.59
2018-05-11 11:00:00,102.0
2018-05-11 12:00:00,110.22
2018-05-11 13:00:00,92.259
2018-05-11 14:00:00,91.33
2018-05-11 15:00:00,95.0
2018-05-11 16:00:00,115.91
2018-05-11 17:00:00,163.47
2018-05-11 18:00:00,152.48
2018-05-11 19:00:00,111.0
2018-05-11 20:00:00,68.925
2018-05-11 21:00:00,65.032
2018-05-11 22:00:00,60.739
2018-05-11 23:00:00,65.772
2018-05-12 00:00:00,61.92
2018-05-12 01:00:00,60.963
2018-05-12 02:00:00,56.168
2018-05-12 03:00:00,55.0
2018-05-12 04:00:00,55.0
2018-05-12 05:00:00,57.051
2018-05-12 06:00:00,62.415
2018-05-12 07:00:00,68.0
2018-05-12 08:00:00,71.47
2018-05-12 09:00:00,73.461
2018-05-12 10:00:00,73.876
2018-05-12 11:00:00,72.018
2018-05-12 12:00:00,81.587
2018-05-12 13:00:00,85.0
2018-05-12 14:00:00,85.302
2018-05-12 15:00:00,125.0
2018-05-12 16:00:00,186.37
2018-05-12 17:00:00,279.04
2018-05-12 18:00:00,238.0
2018-05-12 19:00:00,125.0
2018-05-12 20:00:00,74.611
2018-05-12 21:00:00,70.701
2018-05-12 22:00:00,64.83
2018-05-12 23:00:00,66.0
2018-06-10 00:00:00,74.66
2018-06-10 01:00:00,70.3
2018-06-10 02:00:00,65.707
2018-06-10 03:00:00,63.797
2018-06-10 04:00:00,64.0
2018-06-10 05:00:00,64.0
2018-06-10 06:00:00,65.35
2018-06-10 07:00:00,67.079
2018-06-10 08:00:00,85.944
2018-06-10 09:00:00,99.881
2018-06-10 10:00:00,103.458
2018-06-10 11:00:00,97.094
2018-06-10 12:00:00,91.743
2018-06-10 13:00:00,76.653
2018-06-10 14:00:00,67.805
2018-06-10 15:00:00,65.432
2018-06-10 16:00:00,69.001
2018-06-10 17:00:00,76.089
2018-06-10 18:00:00,97.226
2018-06-10 19:00:00,101.022
2018-06-10 20:00:00,77.832
2018-06-10 21:00:00,74.943
2018-06-10 22:00:00,69.636
2018-06-10 23:00:00,91.0
2018-06-11 00:00:00,60.79
2018-06-11 01:00:00,58.018
2018-06-11 02:00:00,48.0
2018-06-11 03:00:00,40.87
2018-06-11 04:00:00,36.88
2018-06-11 05:00:00,29.64
2018-06-11 06:00:00,42.12
2018-06-11 07:00:00,48.0
2018-06-11 08:00:00,51.673
2018-06-11 09:00:00,55.77
2018-06-11 10:00:00,55.03
2018-06-11 11:00:00,57.23
2018-06-11 12:00:00,58.86
2018-06-11 13:00:00,58.86
2018-06-11 14:00:00,58.86
2018-06-11 15:00:00,63.1
2018-06-11 16:00:00,79.015
2018-06-11 17:00:00,130.26
2018-06-11 18:00:00,145.29
2018-06-11 19:00:00,135.27
2018-06-11 20:00:00,100.0
2018-06-11 21:00:00,67.91
2018-06-11 22:00:00,68.562
2018-06-11 23:00:00,100.48
2018-06-12 00:00:00,64.192
2018-06-12 01:00:00,64.192
2018-06-12 02:00:00,58.373
2018-06-12 03:00:00,54.02
2018-06-12 04:00:00,45.01
2018-06-12 05:00:00,45.01
2018-06-12 06:00:00,55.0
2018-06-12 07:00:00,63.6
2018-06-12 08:00:00,64.27
2018-06-12 09:00:00,65.659
2018-06-12 10:00:00,65.445
2018-06-12 11:00:00,64.505
2018-06-12 12:00:00,66.0
2018-06-12 13:00:00,67.336
2018-06-12 14:00:00,64.27
2018-06-12 15:00:00,69.309
2018-06-12 16:00:00,160.32
2018-06-12 17:00:00,250.0
2018-06-12 18:00:00,134.676
2018-06-12 19:00:00,85.65
2018-06-12 20:00:00,65.265
2018-06-12 21:00:00,63.14
2018-06-12 22:00:00,54.478
2018-06-12 23:00:00,63.33
2018-07-10 00:00:00,77.677
2018-07-10 01:00:00,77.648
2018-07-10 02:00:00,76.998
2018-07-10 03:00:00,70.5
2018-07-10 04:00:00,68.789
2018-07-10 05:00:00,68.779
2018-07-10 06:00:00,66.974
2018-07-10 07:00:00,68.572
2018-07-10 08:00:00,71.15
2018-07-10 09:00:00,71.15
2018-07-10 10:00:00,71.15
2018-07-10 11:00:00,57.72
2018-07-10 12:00:00,57.72
2018-07-10 13:00:00,51.646
2018-07-10 14:00:00,49.92
2018-07-10 15:00:00,48.93
2018-07-10 16:00:00,50.22
2018-07-10 17:00:00,65.55
2018-07-10 18:00:00,57.77
2018-07-10 19:00:00,71.15
2018-07-10 20:00:00,71.15
2018-07-10 21:00:00,57.77
2018-07-10 22:00:00,49.92
2018-07-10 23:00:00,44.0
2018-07-11 00:00:00,76.858
2018-07-11 01:00:00,70.412
2018-07-11 02:00:00,68.64
2018-07-11 03:00:00,67.34
2018-07-11 04:00:00,65.58
2018-07-11 05:00:00,68.64
2018-07-11 06:00:00,70.131
2018-07-11 07:00:00,71.12
2018-07-11 08:00:00,93.0
2018-07-11 09:00:00,78.68
2018-07-11 10:00:00,74.43
2018-07-11 11:00:00,64.198
2018-07-11 12:00:00,64.924
2018-07-11 13:00:00,68.076
2018-07-11 14:00:00,68.73
2018-07-11 15:00:00,70.0
2018-07-11 16:00:00,78.66
2018-07-11 17:00:00,135.0
2018-07-11 18:00:00,140.28
2018-07-11 19:00:00,93.0
2018-07-11 20:00:00,68.58
2018-07-11 21:00:00,67.99
2018-07-11 22:00:00,64.846
2018-07-11 23:00:00,59.18
2018-07-12 00:00:00,41.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,41.232
2018-07-12 07:00:00,69.039
2018-07-12 08:00:00,75.511
2018-07-12 09:00:00,78.245
2018-07-12 10:00:00,65.587
2018-07-12 11:00:00,63.903
2018-07-12 12:00:00,63.33
2018-07-12 13:00:00,63.33
2018-07-12 14:00:00,63.702
2018-07-12 15:00:00,63.33
2018-07-12 16:00:00,86.299
2018-07-12 17:00:00,93.435
2018-07-12 18:00:00,73.313
2018-07-12 19:00:00,75.405
2018-07-12 20:00:00,63.33
2018-07-12 21:00:00,62.092
2018-07-12 22:00:00,50.074
2018-07-12 23:00:00,55.658
2018-08-10 00:00:00,44.18
2018-08-10 01:00:00,38.21
2018-08-10 02:00:00,38.25
2018-08-10 03:00:00,38.25
2018-08-10 04:00:00,38.453
2018-08-10 05:00:00,44.04
2018-08-10 06:00:00,70.0
2018-08-10 07:00:00,79.01
2018-08-10 08:00:00,84.173
2018-08-10 09:00:00,81.381
2018-08-10 10:00:00,71.114
2018-08-10 11:00:00,70.0
2018-08-10 12:00:00,69.514
2018-08-10 13:00:00,64.454
2018-08-10 14:00:00,62.783
2018-08-10 15:00:00,62.412
2018-08-10 16:00:00,73.085
2018-08-10 17:00:00,85.929
2018-08-10 18:00:00,88.31
2018-08-10 19:00:00,89.362
2018-08-10 20:00:00,76.413
2018-08-10 21:00:00,65.0
2018-08-10 22:00:00,57.63
2018-08-10 23:00:00,32.5
2018-08-11 00:00:00,60.0
2018-08-11 01:00:00,58.335
2018-08-11 02:00:00,54.599
2018-08-11 03:00:00,51.89
2018-08-11 04:00:00,51.89
2018-08-11 05:00:00,55.731
2018-08-11 06:00:00,59.18
2018-08-11 07:00:00,68.913
2018-08-11 08:00:00,71.97
2018-08-11 09:00:00,63.05
2018-08-11 10:00:00,62.788
2018-08-11 11:00:00,60.499
2018-08-11 12:00:00,61.149
2018-08-11 13:00:00,62.839
2018-08-11 14:00:00,63.585
2018-08-11 15:00:00,69.351
2018-08-11 16:00:00,71.97
2018-08-11 17:00:00,117.528
2018-08-11 18:00:00,111.85
2018-08-11 19:00:00,75.774
2018-08-11 20:00:00,65.658
2018-08-11 21:00:00,62.517
2018-08-11 22:00:00,58.45
2018-08-11 23:00:00,65.23
2018-08-12 00:00:00,30.85
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,21.392
2018-08-12 06:00:00,35.881
2018-08-12 07:00:00,55.179
2018-08-12 08:00:00,62.036
2018-08-12 09:00:00,69.485
2018-08-12 10:00:00,67.0
2018-08-12 11:00:00,67.13
2018-08-12 12:00:00,72.162
2018-08-12 13:00:00,67.604
2018-08-12 14:00:00,72.764
2018-08-12 15:00:00,63.0
2018-08-12 16:00:00,86.633
2018-08-12 17:00:00,98.928
2018-08-12 18:00:00,85.879
2018-08-12 19:00:00,75.0
2018-08-12 20:00:00,61.479
2018-08-12 21:00:00,59.923
2018-08-12 22:00:00,54.787
2018-08-12 23:00:00,63.387
2018-09-10 00:00:00,32.5
2018-09-10 01:00:00,19.0
2018-09-10 02:00:00,5.689
2018-09-10 03:00:00,5.689
2018-09-10 04:00:00,5.689
2018-09-10 05:00:00,23.08
2018-09-10 06:00:00,47.41
2018-09-10 07:00:00,55.5
2018-09-10 08:00:00,68.683
2018-09-10 09:00:00,63.074
2018-09-10 10:00:00,63.074
2018-09-10 11:00:00,63.074
2018-09-10 12:00:00,66.112
2018-09-10 13:00:00,57.83
2018-09-10 14:00:00,57.83
2018-09-10 15:00:00,63.074
2018-09-10 16:00:00,68.683
2018-09-10 17:00:00,87.819
2018-09-10 18:00:00,87.24
2018-09-10 19:00:00,92.41
2018-09-10 20:00:00,78.8
2018-09-10 21:00:00,68.273
2018-09-10 22:00:00,57.6
2018-09-10 23:00:00,55.25
2018-09-11 00:00:00,61.0
2018-09-11 01:00:00,58.817
2018-09-11 02:00:00,58.21
2018-09-11 03:00:00,49.41
2018-09-11 04:00:00,47.94
2018-09-11 05:00:00,45.1
2018-09-11 06:00:00,46.13
2018-09-11 07:00:00,52.58
2018-09-11 08:00:00,58.58
2018-09-11 09:00:00,58.58
2018-09-11 10:00:00,58.0
2018-09-11 11:00:00,54.52
2018-09-11 12:00:00,54.52
2018-09-11 13:00:00,54.52
2018-09-11 14:00:00,58.58
2018-09-11 15:00:00,62.32
2018-09-11 16:00:00,68.515
2018-09-11 17:00:00,98.164
2018-09-11 18:00:00,85.0
2018-09-11 19:00:00,81.661
2018-09-11 20:00:00,69.0
2018-09-11 21:00:00,64.19
2018-09-11 22:00:00,54.851
2018-09-11 23:00:00,55.0
2018-09-12 00:00:00,61.604
2018-09-12 01:00:00,51.21
2018-09-12 02:00:00,47.951
2018-09-12 03:00:00,37.358
2018-09-12 04:00:00,30.85
2018-09-12 05:00:00,41.163
2018-09-12 06:00:00,43.13
2018-09-12 07:00:00,45.948
2018-09-12 08:00:00,62.579
2018-09-12 09:00:00,59.111
2018-09-12 10:00:00,67.037
2018-09-12 11:00:00,63.512
2018-09-12 12:00:00,67.14
2018-09-12 13:00:00,68.0
2018-09-12 14:00:00,63.941
2018-09-12 15:00:00,57.419
2018-09-12 16:00:00,83.841
2018-09-12 17:00:00,102.471
2018-09-12 18:00:00,91.668
2018-09-12 19:00:00,81.106
2018-09-12 20:00:00,75.1
2018-09-12 21:00:00,67.085
2018-09-12 22:00:00,65.0
2018-09-12 23:00:00,60.67
2018-09-30 23:00:00,71.267
2018-10-10 00:00:00,54.0
2018-10-10 01:00:00,49.421
2018-10-10 02:00:00,49.421
2018-10-10 03:00:00,49.421
2018-10-10 04:00:00,49.421
2018-10-10 05:00:00,49.421
2018-10-10 06:00:00,74.347
2018-10-10 07:00:00,90.928
2018-10-10 08:00:00,100.02
2018-10-10 09:00:00,84.462
2018-10-10 10:00:00,74.46
2018-10-10 11:00:00,70.521
2018-10-10 12:00:00,65.096
2018-10-10 13:00:00,60.782
2018-10-10 14:00:00,59.961
2018-10-10 15:00:00,59.704
2018-10-10 16:00:00,68.1
2018-10-10 17:00:00,78.766
2018-10-10 18:00:00,91.19
2018-10-10 19:00:00,93.304
2018-10-10 20:00:00,76.219
2018-10-10 21:00:00,56.81
2018-10-10 22:00:00,52.9
2018-10-10 23:00:00,43.22
2018-10-11 00:00:00,55.0
2018-10-11 01:00:00,51.281
2018-10-11 02:00:00,55.0
2018-10-11 03:00:00,55.0
2018-10-11 04:00:00,55.0
2018-10-11 05:00:00,60.68
2018-10-11 06:00:00,67.464
2018-10-11 07:00:00,65.51
2018-10-11 08:00:00,67.587
2018-10-11 09:00:00,70.114
2018-10-11 10:00:00,75.056
2018-10-11 11:00:00,74.789
2018-10-11 12:00:00,77.871
2018-10-11 13:00:00,74.612
2018-10-11 14:00:00,72.085
2018-10-11 15:00:00,67.702
2018-10-11 16:00:00,95.191
2018-10-11 17:00:00,185.7
2018-10-11 18:00:00,220.0
2018-10-11 19:00:00,100.2
2018-10-11 20:00:00,75.214
2018-10-11 21:00:00,69.814
2018-10-11 22:00:00,67.417
2018-10-11 23:00:00,83.34
2018-10-12 00:00:00,59.67
2018-10-12 01:00:00,59.882
2018-10-12 02:00:00,55.058
2018-10-12 03:00:00,53.0
2018-10-12 04:00:00,56.516
2018-10-12 05:00:00,69.03
2018-10-12 06:00:00,70.83
2018-10-12 07:00:00,80.943
2018-10-12 08:00:00,89.824
2018-10-12 09:00:00,120.0
2018-10-12 10:00:00,85.226
2018-10-12 11:00:00,68.235
2018-10-12 12:00:00,69.12
2018-10-12 13:00:00,69.12
2018-10-12 14:00:00,72.94
2018-10-12 15:00:00,82.225
2018-10-12 16:00:00,121.0
2018-10-12 17:00:00,170.34
2018-10-12 18:00:00,121.0
2018-10-12 19:00:00,87.058
2018-10-12 20:00:00,70.174
2018-10-12 21:00:00,65.496
2018-10-12 22:00:00,66.039
2018-10-12 23:00:00,67.843
2018-10-13 00:00:00,60.0
2018-10-13 01:00:00,60.0
2018-10-13 02:00:00,64.571
2018-10-13 03:00:00,64.58
2018-10-13 04:00:00,69.415
2018-10-13 05:00:00,72.439
2018-10-13 06:00:00,68.244
2018-10-13 07:00:00,61.376
2018-10-13 08:00:00,76.568
2018-10-13 09:00:00,90.082
2018-10-13 10:00:00,89.507
2018-10-13 11:00:00,81.383
2018-10-13 12:00:00,64.628
2018-10-13 13:00:00,60.0
2018-10-13 14:00:00,57.17
2018-10-13 15:00:00,56.846
2018-10-13 16:00:00,63.387
2018-10-13 17:00:00,70.056
2018-10-13 18:00:00,98.019
2018-10-13 19:00:00,97.353
2018-10-13 20:00:00,77.971
2018-10-13 21:00:00,62.121
2018-10-13 22:00:00,61.239
2018-10-13 23:00:00,74.57
2018-10-14 00:00:00,63.49
2018-10-14 01:00:00,64.3
2018-10-14 02:00:00,67.804
2018-10-14 03:00:00,72.601
2018-10-14 04:00:00,74.49
2018-10-14 05:00:00,81.85
2018-10-14 06:00:00,81.606
2018-10-14 07:00:00,62.17
2018-10-14 08:00:00,65.0
2018-10-14 09:00:00,71.73
2018-10-14 10:00:00,85.811
2018-10-14 11:00:00,88.851
2018-10-14 12:00:00,93.527
2018-10-14 13:00:00,79.498
2018-10-14 14:00:00,69.289
2018-10-14 15:00:00,65.0
2018-10-14 16:00:00,75.406
2018-10-14 17:00:00,92.994
2018-10-14 18:00:00,111.012
2018-10-14 19:00:00,109.584
2018-10-14 20:00:00,94.599
2018-10-14 21:00:00,80.362
2018-10-14 22:00:00,67.729
2018-10-14 23:00:00,75.708
2018-10-15 00:00:00,66.732
2018-10-15 01:00:00,74.248
2018-10-15 02:00:00,69.437
2018-10-15 03:00:00,62.272
2018-10-15 04:00:00,62.272
2018-10-15 05:00:00,73.657
2018-10-15 06:00:00,75.88
2018-10-15 07:00:00,88.473
2018-10-15 08:00:00,134.25
2018-10-15 09:00:00,120.12
2018-10-15 10:00:00,111.61
2018-10-15 11:00:00,120.12
2018-10-15 12:00:00,120.12
2018-10-15 13:00:00,86.754
2018-10-15 14:00:00,75.67
2018-10-15 15:00:00,76.643
2018-10-15 16:00:00,87.01
2018-10-15 17:00:00,104.0
2018-10-15 18:00:00,116.067
2018-10-15 19:00:00,107.779
2018-10-15 20:00:00,86.03
2018-10-15 21:00:00,68.753
2018-10-15 22:00:00,66.732
2018-10-15 23:00:00,74.141
2018-10-16 00:00:00,63.63
2018-10-16 01:00:00,61.153
2018-10-16 02:00:00,60.369
2018-10-16 03:00:00,59.421
2018-10-16 04:00:00,57.498
2018-10-16 05:00:00,60.4
2018-10-16 06:00:00,65.331
2018-10-16 07:00:00,75.24
2018-10-16 08:00:00,83.935
2018-10-16 09:00:00,74.55
2018-10-16 10:00:00,70.0
2018-10-16 11:00:00,69.381
2018-10-16 12:00:00,68.159
2018-10-16 13:00:00,65.385
2018-10-16 14:00:00,65.385
2018-10-16 15:00:00,67.41
2018-10-16 16:00:00,76.665
2018-10-16 17:00:00,90.015
2018-10-16 18:00:00,105.169
2018-10-16 19:00:00,96.027
2018-10-16 20:00:00,79.188
2018-10-16 21:00:00,74.396
2018-10-16 22:00:00,67.41
2018-10-16 23:00:00,65.14
2018-10-17 00:00:00,64.144
2018-10-17 01:00:00,62.744
2018-10-17 02:00:00,62.577
2018-10-17 03:00:00,62.23
2018-10-17 04:00:00,64.122
