date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
22-jul-2018 04:00,0,0,0,16.5,0,16.2,16.1,18.3,97,1018,2,1,2,220, , , , , , 
22-jul-2018 05:00,0,0,0,16.4,0,16.2,16.1,18.3,98,1017.9,2,2,2,90, , , , , , 
22-jul-2018 06:00,0,0,0,16.5,0,16.4,16.3,18.5,98,1017.9,2,1,2,210, , , , , , 
22-jul-2018 07:00,0,0,0,16.8,0,16.6,16.5,18.8,98,1018.1,2,2,2,250, , , , , , 
22-jul-2018 08:00,0,0,0,17.3,0,17.1,17.1,19.4,98,1018.2,2,2,2,200, , , , , , 
22-jul-2018 09:00,0,0,0,17.5,0,17.3,17.2,19.6,98,1018.3,2,3,2,220, , , , , , 
22-jul-2018 10:00,0,0,0,18.2,0,17.8,17.5,20,95,1018.1,2,4,2,220, , , , , , 
22-jul-2018 11:00,0,0,0,18.7,0,18.1,17.6,20.2,93,1018.3,2,4,2,280, , , , , , 
22-jul-2018 12:00,0,0,0,18.2,0,17.5,17.1,19.5,93,1018.5,2,7,2,280, , , , , , 
22-jul-2018 13:00,0,0,0,18.8,0,17.8,17.2,19.7,90,1018.4,2,7,2,270, , , , , , 
22-jul-2018 14:00,0,0,0,18.4,0,17.5,16.8,19.2,90,1018.4,2,7,2,280, , , , , , 
22-jul-2018 15:00,0,0,0,19.5,0,18.3,17.6,20.1,89,1018,2,5,2,280, , , , , , 
22-jul-2018 16:00,0,0,0,21,0,19.2,18.1,20.8,83,1017.4,2,3,2,220, , , , , , 
22-jul-2018 17:00,0,0,0,18.4,0,17.5,16.9,19.2,91,1017.7,2,7,2,280, , , , , , 
22-jul-2018 18:00,0,0,0,17.7,0,17,16.5,18.8,92,1017.6,2,7,2,280, , , , , , 
22-jul-2018 19:00,0,0.7,0,17.5,0,17,16.6,18.9,95,1017.6,2,4,2,230, , , , , , 
22-jul-2018 20:00,0,1.3,0,17.1,0,16.8,16.6,18.9,97,1017.7,2,4,2,230, , , , , , 
22-jul-2018 21:00,0,0.1,0,16.9,0,16.6,16.4,18.6,96,1017.8,2,3,2,240, , , , , , 
22-jul-2018 22:00,0,0,0,16.9,0,16.6,16.5,18.7,97,1017.4,2,2,2,230, , , , , , 
22-jul-2018 23:00,0,0,0,16.9,0,16.6,16.5,18.8,97,1017.3,2,3,2,220, , , , , , 
23-jul-2018 00:00,0,0,0,16.8,0,16.6,16.5,18.8,98,1016.8,2,4,2,180, , , , , , 
23-jul-2018 01:00,0,0,0,16.7,0,16.5,16.4,18.7,98,1016.6,2,5,2,180, , , , , , 
23-jul-2018 02:00,0,0.1,0,16.6,0,16.4,16.3,18.5,98,1016.5,2,5,2,190, , , , , , 
23-jul-2018 03:00,0,0,0,16.6,0,16.5,16.3,18.5,98,1015.9,2,6,2,180, , , , , , 
23-jul-2018 04:00,0,0,0,16.2,0,16.1,16,18.2,98,1015.8,2,8,2,230, , , , , , 
23-jul-2018 05:00,0,0,0,16.3,0,16.1,15.9,18.1,97,1015.5,2,7,2,200, , , , , , 
23-jul-2018 06:00,0,0,0,16.7,0,16.5,16.3,18.5,97,1015.3,2,7,2,190, , , , , , 
23-jul-2018 07:00,0,0,0,16.8,0,16.6,16.4,18.7,97,1015.3,2,8,2,220, , , , , , 
23-jul-2018 08:00,0,0,0,17,0,16.7,16.5,18.8,96,1015.2,2,7,2,200, , , , , , 
23-jul-2018 09:00,0,0,0,17.5,0,16.8,16.3,18.6,93,1015.2,2,10,2,220, , , , , , 
23-jul-2018 10:00,0,0,0,17.7,0,17.1,16.6,18.9,93,1014.9,2,10,2,210, , , , , , 
23-jul-2018 11:00,0,0,0,18.3,0,17.6,17.1,19.5,92,1014.7,2,10,2,210, , , , , , 
23-jul-2018 12:00,0,0.2,0,18,0,17.6,17.3,19.8,96,1014.4,2,10,2,210, , , , , , 
23-jul-2018 13:00,0,0.7,0,16.3,0,16.1,15.9,18,97,1014.8,2,8,2,270, , , , , , 
23-jul-2018 14:00,0,0.1,0,16.3,0,15.7,15.3,17.4,93,1014.9,2,9,2,300, , , , , , 
23-jul-2018 15:00,0,0,0,16.7,0,15.4,14.5,16.5,87,1015,2,9,2,300, , , , , , 
23-jul-2018 16:00,0,0,0,16.7,0,15,13.6,15.6,82,1014.9,2,8,2,300, , , , , , 
23-jul-2018 17:00,0,0.1,0,17.3,0,14.6,12.5,14.5,73,1015,2,7,2,300, , , , , , 
23-jul-2018 18:00,0,0,0,16.1,0,14.2,12.7,14.7,80,1015.2,2,7,2,290, , , , , , 
23-jul-2018 19:00,0,0,0,16.1,0,14.3,12.9,14.9,81,1015.1,2,5,2,300, , , , , , 
23-jul-2018 20:00,0,0,0,15.8,0,14.3,13.2,15.2,84,1015.2,2,4,2,280, , , , , , 
23-jul-2018 21:00,0,0,0,14.4,0,13.7,13.1,15.1,92,1015.6,2,6,2,280, , , , , , 
23-jul-2018 22:00,0,0,0,14.8,0,13.7,12.9,14.9,88,1015.4,2,3,2,130, , , , , , 
23-jul-2018 23:00,0,0,0,14.8,0,13.6,12.7,14.7,87,1015.7,2,2,2,180, , , , , , 
24-jul-2018 00:00,0,0,0,14.9,0,13.6,12.6,14.6,86,1015.5,2,4,2,300, , , , , , 
24-jul-2018 01:00,0,0,0,14.6,0,13.2,12.1,14.1,85,1015.1,2,5,2,300, , , , , , 
24-jul-2018 02:00,0,0,0,14.4,0,13.2,12.2,14.2,87,1015,2,2,2,170, , , , , , 
24-jul-2018 03:00,0,0.2,0,14.3,0,13.4,12.5,14.5,89,1015,2,2,2,190, , , , , , 
24-jul-2018 04:00,0,0,0,14.1,0,13.2,12.5,14.5,89,1014.7,2,4,2,290, , , , , , 
24-jul-2018 05:00,0,0.1,0,14.2,0,13.1,12.1,14.1,86,1014.8,2,4,2,210, , , , , , 
24-jul-2018 06:00,0,0,0,14.6,0,12.8,11.2,13.3,80,1015,2,2,2,220, , , , , , 
24-jul-2018 07:00,0,0,0,15,0,13.4,12.1,14.1,82,1015.2,2,2,2,330, , , , , , 
24-jul-2018 08:00,0,0,0,15.6,0,13,10.7,12.8,72,1015.3,2,4,2,170, , , , , , 
24-jul-2018 09:00,0,0,0,16.5,0,13.1,10,12.3,65,1015.3,2,6,2,240, , , , , , 
24-jul-2018 10:00,0,0,0,16.9,0,13.5,10.6,12.8,66,1015.3,2,6,2,270, , , , , , 
24-jul-2018 11:00,0,0,0,18.2,0,14.6,11.6,13.7,65,1015.5,2,8,2,270, , , , , , 
24-jul-2018 12:00,0,0,0,18.2,0,14.6,11.7,13.7,65,1015.5,2,9,2,270, , , , , , 
24-jul-2018 13:00,0,0,0,19,0,14.4,10.4,12.6,57,1015.5,2,9,2,230, , , , , , 
24-jul-2018 14:00,0,0,0,19.3,0,14.8,11.1,13.2,58,1015.6,2,10,2,230, , , , , , 
24-jul-2018 15:00,0,0,0,19,0,14.1,9.9,12.2,55,1015.9,2,11,2,230, , , , , , 
24-jul-2018 16:00,0,0,0,18.3,0,14.2,10.8,13,61,1015.6,2,11,2,230, , , , , , 
24-jul-2018 17:00,0,0,0,18.3,0,14,10.3,12.5,59,1015.7,2,10,2,230, , , , , , 
24-jul-2018 18:00,0,0,0,17.4,0,13.7,10.5,12.7,63,1015.7,2,9,2,230, , , , , , 
24-jul-2018 19:00,0,0,0,16.8,0,13.5,10.7,12.9,67,1015.9,2,9,2,240, , , , , , 
24-jul-2018 20:00,0,0,0,16.5,0,13.8,11.6,13.7,72,1016.4,2,9,2,220, , , , , , 
24-jul-2018 21:00,0,0,0,15.1,0,13.1,11.3,13.4,78,1016.5,2,6,2,210, , , , , , 
24-jul-2018 22:00,0,0,0,14.7,0,12.9,11.4,13.5,80,1016.6,2,6,2,180, , , , , , 
24-jul-2018 23:00,0,0,0,14.4,0,12.6,11.1,13.2,80,1016.4,2,5,2,160, , , , , , 
25-jul-2018 00:00,0,0,0,14.8,0,13.2,11.8,13.8,82,1016.2,2,5,2,160, , , , , , 
25-jul-2018 01:00,0,0,0,14.5,0,13,11.8,13.8,83,1016.2,2,5,2,170, , , , , , 
25-jul-2018 02:00,0,0,0,15.2,0,13.7,12.5,14.5,84,1016.1,2,6,2,150, , , , , , 
25-jul-2018 03:00,0,0,0,15.3,0,13.9,12.9,14.8,85,1016.1,2,6,2,180, , , , , , 
25-jul-2018 04:00,0,0,0,15.9,0,14.3,13.1,15.1,83,1016.1,2,8,2,180, , , , , , 
25-jul-2018 05:00,0,0,0,16.2,0,14.7,13.5,15.5,83,1016,2,7,2,190, , , , , , 
25-jul-2018 06:00,0,0,0,16.5,0,15.1,14,16,85,1016.2,2,9,2,190, , , , , , 
25-jul-2018 07:00,0,0,0,16.9,0,15.5,14.4,16.4,85,1015.9,2,10,2,190, , , , , , 
25-jul-2018 08:00,0,0,0,16.9,0,15.4,14.3,16.3,84,1016.2,2,10,2,190, , , , , , 
25-jul-2018 09:00,0,0,0,18.5,0,15.9,14,16,75,1016.1,2,11,2,180, , , , , , 
25-jul-2018 10:00,0,0,0,18.7,0,15.9,13.8,15.8,73,1016.3,2,13,2,170, , , , , , 
25-jul-2018 11:00,0,0,0,18.3,0,15.7,13.8,15.8,75,1016.6,2,12,2,180, , , , , , 
25-jul-2018 12:00,0,0,0,19.5,0,15.9,13.3,15.2,67,1016.1,2,13,2,170, , , , , , 
25-jul-2018 13:00,0,0,0,20,0,16.4,13.8,15.8,67,1015.6,2,15,2,180, , , , , , 
25-jul-2018 14:00,0,0,0,20.2,0,16.7,14.2,16.2,68,1015.3,2,15,2,180, , , , , , 
25-jul-2018 15:00,0,0,0,19.6,0,16.5,14.2,16.2,70,1015,2,14,2,180, , , , , , 
25-jul-2018 16:00,0,0,0,18.9,0,16.1,14.1,16.1,73,1014.4,2,14,2,180, , , , , , 
25-jul-2018 17:00,0,0,0,18.5,0,16.1,14.4,16.4,77,1013.9,2,13,2,170, , , , , , 
25-jul-2018 18:00,0,0,0,18.5,0,16.2,14.6,16.7,78,1013.4,2,12,2,170, , , , , , 
25-jul-2018 19:00,0,0,0,18.3,0,16.3,14.8,16.8,80,1013.1,2,11,2,170, , , , , , 
25-jul-2018 20:00,0,0,0,18,0,16.1,14.7,16.7,80,1012.7,2,11,2,160, , , , , , 
25-jul-2018 21:00,0,0,0,17.7,0,15.9,14.6,16.6,81,1012.5,2,10,2,160, , , , , , 
25-jul-2018 22:00,0,0,0,17.6,0,15.8,14.5,16.5,82,1011.9,2,10,2,170, , , , , , 
25-jul-2018 23:00,0,0,0,17.6,0,15.7,14.3,16.3,81,1011.2,2,10,2,160, , , , , , 
26-jul-2018 00:00,0,0,0,17.6,0,15.7,14.2,16.2,80,1010.5,2,11,2,160, , , , , , 
26-jul-2018 01:00,0,0,0,17.9,0,15.9,14.5,16.5,80,1010.1,2,12,2,160, , , , , , 
26-jul-2018 02:00,0,0,0,18.2,0,16.1,14.7,16.7,80,1009.3,2,13,2,160, , , , , , 
26-jul-2018 03:00,0,0,0,18.1,0,16.4,15.2,17.3,83,1008.6,2,13,2,170, , , , , , 
26-jul-2018 04:00,0,0,0,18.3,0,16.5,15.3,17.4,82,1008.2,2,14,2,170, , , , , , 
26-jul-2018 05:00,0,0.4,0,17.6,0,16.6,16,18.2,90,1007.9,2,13,2,170, , , , , , 
26-jul-2018 06:00,0,5.6,0,17.1,0,16.6,16.3,18.5,94,1007.6,2,13,2,170, , , , , , 
26-jul-2018 07:00,0,5.2,0,16.8,0,16.4,16.1,18.3,95,1007.4,2,15,2,180, , , , , , 
26-jul-2018 08:00,0,1.4,0,17.1,0,16.6,16.3,18.5,95,1007.4,2,14,2,180, , , , , , 
26-jul-2018 09:00,0,2.6,0,17.3,0,17,16.7,19,96,1007.2,2,14,2,180, , , , , , 
26-jul-2018 10:00,0,4,0,16.9,0,16.5,16.3,18.5,96,1007.4,2,11,2,210, , , , , , 
26-jul-2018 11:00,0,0,0,17.4,0,17,16.7,19.1,96,1007.2,2,7,2,180, , , , , , 
26-jul-2018 12:00,0,1.2,0,16.7,0,16.1,15.7,17.9,93,1007.4,2,8,2,210, , , , , , 
26-jul-2018 13:00,0,0,0,17.2,0,16.3,15.7,17.9,91,1007.2,2,5,2,270, , , , , , 
26-jul-2018 14:00,0,0,0,17.6,0,16.4,15.5,17.6,87,1007.1,2,4,2,300, , , , , , 
26-jul-2018 15:00,0,0.6,0,16.4,0,15.8,15.3,17.4,93,1007.3,2,6,2,280, , , , , , 
26-jul-2018 16:00,0,0.2,0,16.5,0,15.8,15.3,17.4,93,1007,2,3,2,290, , , , , , 
26-jul-2018 17:00,0,0,0,16.5,0,15.6,14.9,16.9,90,1006.6,2,4,2,270, , , , , , 
26-jul-2018 18:00,0,0,0,15.9,0,15.1,14.5,16.5,91,1006.7,2,4,2,280, , , , , , 
26-jul-2018 19:00,0,1,0,15.7,0,15.2,14.9,16.9,95,1007.1,2,4,2,220, , , , , , 
26-jul-2018 20:00,0,0,0,15.8,0,14.8,14.1,16.1,89,1007.2,2,5,2,220, , , , , , 
26-jul-2018 21:00,0,0.2,0,14.6,0,13.7,12.9,14.9,89,1007.3,2,5,2,230, , , , , , 
26-jul-2018 22:00,0,0,0,14.3,0,13.4,12.6,14.6,89,1007.1,2,6,2,180, , , , , , 
26-jul-2018 23:00,0,0,0,14.5,0,13.3,12.2,14.2,86,1007.3,2,6,2,180, , , , , , 
27-jul-2018 00:00,0,0,0,13.9,0,12.6,11.4,13.5,84,1007,2,4,2,180, , , , , , 
27-jul-2018 01:00,0,0,0,14.7,0,13.3,12.2,14.2,85,1006.5,2,6,2,170, , , , , , 
27-jul-2018 02:00,0,0,0,14.5,0,13.2,12.2,14.2,86,1006.1,2,7,2,170, , , , , , 
27-jul-2018 03:00,0,0,0,15,0,13.6,12.4,14.4,84,1005.4,2,7,2,170, , , , , , 
27-jul-2018 04:00,0,0,0,15.3,0,14.1,13.1,15,86,1004.9,2,6,2,170, , , , , , 
27-jul-2018 05:00,0,0,0,15.7,0,14.5,13.6,15.5,87,1004.4,2,6,2,170, , , , , , 
27-jul-2018 06:00,0,0,0,16.1,0,14.6,13.5,15.5,85,1003.9,2,7,2,170, , , , , , 
27-jul-2018 07:00,0,0,0,16.5,0,15,13.8,15.8,84,1003.8,2,8,2,170, , , , , , 
27-jul-2018 08:00,0,0,0,17,0,15.3,14,16,82,1003.6,2,12,2,180, , , , , , 
27-jul-2018 09:00,0,0,0,17.7,0,15.7,14.3,16.3,80,1003.4,2,14,2,180, , , , , , 
27-jul-2018 10:00,0,2.1,0,14.2,0,13.6,13.1,15,93,1004,2,13,2,180, , , , , , 
27-jul-2018 11:00,0,0.9,0,14.6,0,13.9,13.4,15.4,92,1003.5,2,5,2,280, , , , , , 
27-jul-2018 12:00,0,0,0,14.6,0,13.8,13.2,15.2,91,1003.4,2,5,2,290, , , , , , 
27-jul-2018 13:00,0,0.2,0,13.6,0,12.2,11,13.1,84,1003.6,2,8,2,280, , , , , , 
27-jul-2018 14:00,0,0,0,12.8,0,11.6,10.5,12.7,86,1003.4,2,8,2,290, , , , , , 
27-jul-2018 15:00,0,0.9,0,12.3,0,11.8,11.3,13.4,94,1003.2,2,5,2,290, , , , , , 
27-jul-2018 16:00,0,0.3,0,12.3,0,11.7,11.2,13.3,92,1002.7,2,5,2,360, , , , , , 
27-jul-2018 17:00,0,0,0,12.7,0,11.5,10.4,12.6,86,1002.3,2,5,2,20, , , , , , 
27-jul-2018 18:00,0,0,0,13.5,0,11.4,9.3,11.7,76,1002.1,2,5,2,40, , , , , , 
27-jul-2018 19:00,0,0,0,13.9,0,11.5,9.2,11.7,73,1002,2,3,2,40, , , , , , 
27-jul-2018 20:00,0,0,0,13.9,0,11.6,9.3,11.7,73,1001.8,2,2,2,360, , , , , , 
27-jul-2018 21:00,0,0,0,11.4,0,10.3,9.2,11.7,86,1001.8,2,1,2,300, , , , , , 
27-jul-2018 22:00,0,0,0,10.1,0,9.4,8.6,11.2,90,1001.9,2,2,2,170, , , , , , 
27-jul-2018 23:00,0,0,0,10.1,0,9.5,8.9,11.4,92,1001.4,2,3,2,60, , , , , , 
28-jul-2018 00:00,0,0.2,0,12.3,0,10.8,9.3,11.7,82,1001.2,2,7,2,190, , , , , , 
28-jul-2018 01:00,0,0,0,12.1,0,10.7,9.2,11.7,82,1000.6,2,7,2,270, , , , , , 
28-jul-2018 02:00,0,0,0,12.4,0,10.3,8.1,10.8,75,1000.3,2,6,2,230, , , , , , 
28-jul-2018 03:00,0,0,0,12.1,0,10.3,8.4,11.1,78,999.7,2,8,2,230, , , , , , 
28-jul-2018 04:00,0,0,0,13.2,0,11,8.9,11.4,75,999.5,2,10,2,220, , , , , , 
28-jul-2018 05:00,0,0,0,12.9,0,10.6,8.2,10.9,73,999.6,2,15,2,270, , , , , , 
28-jul-2018 06:00,0,0,0,13.3,0,10.5,7.7,10.5,68,999.6,2,14,2,270, , , , , , 
28-jul-2018 07:00,0,0.1,0,13.5,0,10.8,8.1,10.8,69,999.7,2,11,2,250, , , , , , 
28-jul-2018 08:00,0,0.1,0,13.6,0,11,8.5,11.1,70,999.9,2,14,2,260, , , , , , 
28-jul-2018 09:00,0,0.1,0,13.3,0,11.1,9,11.5,75,1000.4,2,16,2,270, , , , , , 
28-jul-2018 10:00,0,0,0,14.7,0,11.6,8.7,11.2,67,1000.5,2,17,2,270, , , , , , 
28-jul-2018 11:00,0,0,0,15.3,0,11.8,8.3,11,63,1000.9,2,19,2,270, , , , , , 
28-jul-2018 12:00,0,0,0,16.5,0,12.7,9.2,11.7,62,1001.3,2,19,2,260, , , , , , 
28-jul-2018 13:00,0,0,0,16.5,0,12.8,9.5,11.9,63,1001.6,2,17,2,260, , , , , , 
28-jul-2018 14:00,0,0,0,16.3,0,12.3,8.5,11.1,60,1001.8,2,15,2,260, , , , , , 
28-jul-2018 15:00,0,0,0,15.8,0,12.2,8.8,11.3,63,1001.7,2,13,2,260, , , , , , 
28-jul-2018 16:00,0,0,0,15.6,0,12.5,9.7,12,67,1001.4,2,10,2,250, , , , , , 
28-jul-2018 17:00,0,0,0,16.5,0,13,9.9,12.2,65,1001.1,2,12,2,230, , , , , , 
28-jul-2018 18:00,0,0,0,15.6,0,12.5,9.7,12,67,1000.7,2,12,2,230, , , , , , 
28-jul-2018 19:00,0,0,0,15.2,0,12.8,10.6,12.8,73,1000.3,2,9,2,220, , , , , , 
28-jul-2018 20:00,0,0,0,14.6,0,12.9,11.4,13.5,81,999.6,2,7,2,200, , , , , , 
28-jul-2018 21:00,0,0,0,14.2,0,12.5,10.9,13,80,999.1,2,5,2,160, , , , , , 
28-jul-2018 22:00,0,0,0,13.3,0,12,10.9,13,85,998.4,2,7,2,150, , , , , , 
28-jul-2018 23:00,0,0,0,13.1,0,12.1,11.2,13.3,87,997.5,2,5,2,130, , , , , , 
29-jul-2018 00:00,0,0,0,13.1,0,12,11,13.1,87,996.2,2,7,2,70, , , , , , 
29-jul-2018 01:00,0,0.3,0,13.2,0,12.2,11.3,13.4,88,995.1,2,5,2,70, , , , , , 
29-jul-2018 02:00,0,0.2,0,13.1,0,12.2,11.4,13.5,89,994,2,6,2,60, , , , , , 
29-jul-2018 03:00,0,0,0,13.4,0,12.4,11.4,13.5,87,993.4,2,6,2,40, , , , , , 
29-jul-2018 04:00,0,0.2,0,13.3,0,12.1,11.1,13.2,86,993.1,2,6,2,80, , , , , , 
29-jul-2018 05:00,0,0,0,13.6,0,11.9,10.2,12.5,79,993.5,2,5,2,80, , , , , , 
29-jul-2018 06:00,0,0,0,13.9,0,12.2,10.6,12.8,80,993.8,2,5,2,20, , , , , , 
29-jul-2018 07:00,0,0,0,13.9,0,12.4,11,13.1,82,994.2,2,6,2,20, , , , , , 
29-jul-2018 08:00,0,0,0,14.9,0,12.8,10.9,13,76,994.9,2,6,2,20, , , , , , 
29-jul-2018 09:00,0,0,0,15.5,0,13.3,11.5,13.6,77,995.8,2,5,2,330, , , , , , 
29-jul-2018 10:00,0,0,0,15.3,0,12.9,10.7,12.9,74,996.4,2,7,2,310, , , , , , 
29-jul-2018 11:00,0,0,0,16.5,0,13.3,10.6,12.7,68,997.3,2,8,2,310, , , , , , 
29-jul-2018 12:00,0,0,0,15.3,0,12.5,10,12.3,70,998.1,2,8,2,280, , , , , , 
29-jul-2018 13:00,0,0,0,16.3,0,13,10,12.3,66,998.6,2,7,2,290, , , , , , 
29-jul-2018 14:00,0,0,0,16.7,0,13.4,10.5,12.7,66,999.1,2,8,2,260, , , , , , 
29-jul-2018 15:00,0,0,0,17.1,0,13.5,10.4,12.6,64,999.6,2,13,2,270, , , , , , 
29-jul-2018 16:00,0,0,0,16.2,0,12.8,9.6,12,65,999.9,2,12,2,260, , , , , , 
29-jul-2018 17:00,0,0,0,16,0,13.2,10.8,13,71,1000.2,2,12,2,230, , , , , , 
29-jul-2018 18:00,0,0,0,15.8,0,12.9,10.4,12.6,70,1000.6,2,11,2,230, , , , , , 
29-jul-2018 19:00,0,0,0,14.7,0,12.8,11.2,13.3,79,1001,2,10,2,220, , , , , , 
29-jul-2018 20:00,0,0.3,0,14.4,0,12.5,10.9,13,79,1001.2,2,9,2,230, , , , , , 
29-jul-2018 21:00,0,0.5,0,13.4,0,12.3,11.4,13.5,87,1001.8,2,10,2,220, , , , , , 
29-jul-2018 22:00,0,0.3,0,13.4,0,11.9,10.5,12.7,82,1002.2,2,10,2,230, , , , , , 
29-jul-2018 23:00,0,0,0,13.4,0,11.5,9.7,12,78,1002.5,2,11,2,230, , , , , , 
30-jul-2018 00:00,0,0,0,13.9,0,11.8,9.8,12.1,76,1002.6,2,9,2,230, , , , , , 
30-jul-2018 01:00,0,0,0,13.4,0,11.4,9.5,11.9,77,1002.7,2,9,2,230, , , , , , 
30-jul-2018 02:00,0,0,0,12.9,0,11.2,9.7,12,80,1002.7,2,7,2,220, , , , , , 
30-jul-2018 03:00,0,0.8,0,11.9,0,10.8,9.7,12,86,1002.9,2,8,2,210, , , , , , 
30-jul-2018 04:00,0,0,0,12.9,0,11.4,9.9,12.2,81,1002.8,2,6,2,170, , , , , , 
30-jul-2018 05:00,0,0.4,0,12.8,0,11.1,9.5,11.9,80,1003.3,2,8,2,220, , , , , , 
30-jul-2018 06:00,0,0,0,13.2,0,11.4,9.6,12,79,1003.7,2,8,2,230, , , , , , 
30-jul-2018 07:00,0,0,0,13.5,0,11.4,9.4,11.8,76,1004.2,2,8,2,230, , , , , , 
30-jul-2018 08:00,0,0,0,13.6,0,11.4,9.3,11.7,75,1004.8,2,10,2,230, , , , , , 
30-jul-2018 09:00,0,0,0,15.6,0,12.7,10.1,12.4,70,1005,2,12,2,240, , , , , , 
30-jul-2018 10:00,0,0.1,0,15.6,0,12.6,10,12.3,69,1005.3,2,13,2,250, , , , , , 
30-jul-2018 11:00,0,0,0,15.7,0,12.8,10.1,12.4,69,1005.6,2,14,2,230, , , , , , 
30-jul-2018 12:00,0,0,0,16.9,0,13.9,11.5,13.6,70,1006.2,2,15,2,220, , , , , , 
30-jul-2018 13:00,0,0.3,0,15.9,0,12.9,10.3,12.5,69,1006.5,2,12,2,250, , , , , , 
30-jul-2018 14:00,0,0,0,16.6,0,12.8,9.4,11.8,62,1007,2,13,2,240, , , , , , 
30-jul-2018 15:00,0,0,0,16.5,0,12.9,9.7,12,64,1007.2,2,13,2,240, , , , , , 
30-jul-2018 16:00,0,0,0,16.7,0,12.6,8.9,11.4,60,1007.2,2,13,2,230, , , , , , 
30-jul-2018 17:00,0,0,0,15.3,0,12.8,10.6,12.8,73,1007.5,2,13,2,230, , , , , , 
30-jul-2018 18:00,0,0,0,16.2,0,12.6,9.3,11.7,63,1007.8,2,10,2,200, , , , , , 
30-jul-2018 19:00,0,0,0,15.2,0,12,9,11.5,66,1008.1,2,12,2,230, , , , , , 
30-jul-2018 20:00,0,0,0,13.9,0,11.3,8.8,11.3,71,1008.2,2,10,2,210, , , , , , 
30-jul-2018 21:00,0,0,0,12.8,0,10.6,8.5,11.1,75,1008.5,2,8,2,200, , , , , , 
30-jul-2018 22:00,0,0.2,0,11.9,0,10.8,9.8,12.1,87,1009,2,8,2,180, , , , , , 
30-jul-2018 23:00,0,0,0,12.4,0,11.1,9.9,12.2,84,1008.7,2,6,2,180, , , , , , 
31-jul-2018 00:00,0,0.2,0,12.7,0,11.8,11,13.1,89,1008.6,2,7,2,190, , , , , , 
31-jul-2018 01:00,0,0,0,13.5,0,11.4,9.4,11.8,76,1008.3,2,11,2,210, , , , , , 
31-jul-2018 02:00,0,0,0,13.4,0,11.2,9.1,11.6,75,1008,2,13,2,210, , , , , , 
31-jul-2018 03:00,0,0.8,0,12.8,0,12,11.3,13.4,90,1007.9,2,13,2,210, , , , , , 
31-jul-2018 04:00,0,0,0,13.8,0,12.2,10.8,13,82,1007.9,2,14,2,210, , , , , , 
