applicable_date,ROI-DA
16/11/2019 09:00,72.0581
16/11/2019 10:00,76.2
16/11/2019 11:00,76.5144
16/11/2019 12:00,77.1196
16/11/2019 13:00,72.7202
16/11/2019 14:00,70.0416
16/11/2019 15:00,63.5666
16/11/2019 16:00,77.7064
16/11/2019 17:00,93.0731
16/11/2019 18:00,95.1929
16/11/2019 19:00,82.2093
16/11/2019 20:00,66.6513
16/11/2019 21:00,59.2875
16/11/2019 22:00,47.3529
16/11/2019 23:00,44.4267
17/11/2019 00:00,55.6505
17/11/2019 01:00,47.7422
17/11/2019 02:00,41.9134
17/11/2019 03:00,40.8655
17/11/2019 04:00,41.2843
17/11/2019 05:00,30.2325
17/11/2019 06:00,31.6694
17/11/2019 07:00,34.0404
17/11/2019 08:00,39.0348
17/11/2019 09:00,49.4032
17/11/2019 10:00,54.2889
17/11/2019 11:00,56.3069
17/11/2019 12:00,58.7441
17/11/2019 13:00,60.1562
17/11/2019 14:00,56.6804
17/11/2019 15:00,50.1732
17/11/2019 16:00,67.0624
17/11/2019 17:00,63.5969
17/11/2019 18:00,52.8688
17/11/2019 19:00,47.0086
17/11/2019 20:00,43.2952
17/11/2019 21:00,42.8215
17/11/2019 22:00,40.0111
17/11/2019 23:00,33.0033
18/11/2019 00:00,46.8056
18/11/2019 01:00,42.96
18/11/2019 02:00,43.6498
18/11/2019 03:00,45.7214
18/11/2019 04:00,46.9914
18/11/2019 05:00,46.682
18/11/2019 06:00,48.4558
18/11/2019 07:00,60.0917
18/11/2019 08:00,63.2802
18/11/2019 09:00,65.5714
18/11/2019 10:00,61.3406
18/11/2019 11:00,60.5799
18/11/2019 12:00,58.6052
18/11/2019 13:00,54.0772
18/11/2019 14:00,53.4305
18/11/2019 15:00,55.3767
18/11/2019 16:00,63.8855
18/11/2019 17:00,64.9834
18/11/2019 18:00,59.3624
18/11/2019 19:00,59.9239
18/11/2019 20:00,55.2256
18/11/2019 21:00,49.9521
18/11/2019 22:00,45.0082
18/11/2019 23:00,37.1095
19/11/2019 00:00,35.6757
19/11/2019 01:00,36.5237
19/11/2019 02:00,35.8223
19/11/2019 03:00,36.7494
19/11/2019 04:00,38.9336
19/11/2019 05:00,41.638
19/11/2019 06:00,41.0068
19/11/2019 07:00,40.379
19/11/2019 08:00,47.1748
19/11/2019 09:00,57.0667
19/11/2019 10:00,62.4841
19/11/2019 11:00,66.3396
19/11/2019 12:00,68.473
19/11/2019 13:00,66.0188
19/11/2019 14:00,63.9923
19/11/2019 15:00,62.8137
19/11/2019 16:00,74.0154
19/11/2019 17:00,85.6409
19/11/2019 18:00,75.9512
19/11/2019 19:00,65.1613
19/11/2019 20:00,60.5271
19/11/2019 21:00,53.2003
19/11/2019 22:00,42.2405
19/11/2019 23:00,40.4757
20/11/2019 00:00,38.9675
20/11/2019 01:00,37.8192
20/11/2019 02:00,37.1601
20/11/2019 03:00,36.4473
20/11/2019 04:00,34.9321
20/11/2019 05:00,37.9176
20/11/2019 06:00,43.8957
20/11/2019 07:00,50.5484
20/11/2019 08:00,53.382
20/11/2019 09:00,49.6991
20/11/2019 10:00,49.5386
20/11/2019 11:00,48.4044
20/11/2019 12:00,51.1034
20/11/2019 13:00,49.369
20/11/2019 14:00,50.6854
20/11/2019 15:00,53.9894
20/11/2019 16:00,69.4303
20/11/2019 17:00,77.6947
20/11/2019 18:00,78.0993
20/11/2019 19:00,68.6138
20/11/2019 20:00,56.8755
20/11/2019 21:00,51.3399
20/11/2019 22:00,41.6894
20/11/2019 23:00,42.4128
21/11/2019 00:00,40.0889
21/11/2019 01:00,36.9899
21/11/2019 02:00,36.7988
21/11/2019 03:00,39.0617
21/11/2019 04:00,39.4065
21/11/2019 05:00,39.2187
21/11/2019 06:00,46.6851
21/11/2019 07:00,56.8932
21/11/2019 08:00,61.399
21/11/2019 09:00,62.1171
21/11/2019 10:00,63.7483
21/11/2019 11:00,63.6682
21/11/2019 12:00,65.5701
21/11/2019 13:00,67.3703
21/11/2019 14:00,66.2285
21/11/2019 15:00,66.4952
21/11/2019 16:00,72.6978
21/11/2019 17:00,83.9004
21/11/2019 18:00,89.605
21/11/2019 19:00,80.527
21/11/2019 20:00,71.33
21/11/2019 21:00,62.842
21/11/2019 22:00,49.4014
21/11/2019 23:00,47.7822
22/11/2019 00:00,38.8921
22/11/2019 01:00,39.1053
22/11/2019 02:00,34.7623
22/11/2019 03:00,34.8255
22/11/2019 04:00,33.3038
22/11/2019 05:00,37.5534
22/11/2019 06:00,46.5077
22/11/2019 07:00,51.3151
22/11/2019 08:00,56.1494
22/11/2019 09:00,63.8944
22/11/2019 10:00,64.6949
22/11/2019 11:00,65.9416
22/11/2019 12:00,67.9562
22/11/2019 13:00,67.9296
22/11/2019 14:00,68.4936
22/11/2019 15:00,65.6724
22/11/2019 16:00,87.6326
22/11/2019 17:00,109.933
22/11/2019 18:00,94.1796
22/11/2019 19:00,82.3136
22/11/2019 20:00,66.1122
22/11/2019 21:00,66.1837
22/11/2019 22:00,57.1962
22/11/2019 23:00,50.9905
23/11/2019 00:00,51.5366
23/11/2019 01:00,46.3112
23/11/2019 02:00,43.2331
23/11/2019 03:00,41.0499
23/11/2019 04:00,40.5786
23/11/2019 05:00,40.0413
23/11/2019 06:00,50.8425
23/11/2019 07:00,47.754
23/11/2019 08:00,52.0194
23/11/2019 09:00,61.1588
23/11/2019 10:00,62.9007
23/11/2019 11:00,61.211
23/11/2019 12:00,61.6143
23/11/2019 13:00,60.2775
23/11/2019 14:00,53.8505
23/11/2019 15:00,52.6838
23/11/2019 16:00,77.3966
23/11/2019 17:00,89.2047
23/11/2019 18:00,79.319
23/11/2019 19:00,69.8433
23/11/2019 20:00,54.8729
23/11/2019 21:00,50.309
23/11/2019 22:00,44.2408
23/11/2019 23:00,44.5561
24/11/2019 00:00,53.5098
24/11/2019 01:00,50.9899
24/11/2019 02:00,45.9978
24/11/2019 03:00,43.2901
24/11/2019 04:00,41.6197
24/11/2019 05:00,37.9657
24/11/2019 06:00,40.0386
24/11/2019 07:00,46.8087
24/11/2019 08:00,49.4372
24/11/2019 09:00,54.8555
24/11/2019 10:00,62.7027
24/11/2019 11:00,63.4469
24/11/2019 12:00,62.9835
24/11/2019 13:00,57.4043
24/11/2019 14:00,52.7094
24/11/2019 15:00,49.4301
24/11/2019 16:00,54.7579
24/11/2019 17:00,54.2892
24/11/2019 18:00,55.2677
24/11/2019 19:00,52.2259
24/11/2019 20:00,45.5004
24/11/2019 21:00,49.7017
24/11/2019 22:00,42.3546
24/11/2019 23:00,46.5626
25/11/2019 00:00,46.3434
25/11/2019 01:00,45.8747
25/11/2019 02:00,45.4034
25/11/2019 03:00,45.5931
25/11/2019 04:00,45.9585
25/11/2019 05:00,46.7893
25/11/2019 06:00,48.8822
25/11/2019 07:00,49.9232
25/11/2019 08:00,56.25
25/11/2019 09:00,62.4096
25/11/2019 10:00,66.8364
25/11/2019 11:00,69.1198
25/11/2019 12:00,69.4846
25/11/2019 13:00,61.7627
25/11/2019 14:00,57.5294
25/11/2019 15:00,58.8346
25/11/2019 16:00,72.6145
25/11/2019 17:00,83.9862
25/11/2019 18:00,71.5555
25/11/2019 19:00,58.8198
25/11/2019 20:00,58.7541
25/11/2019 21:00,58.8708
25/11/2019 22:00,48.5002
25/11/2019 23:00,47.368
26/11/2019 00:00,40.1397
26/11/2019 01:00,38.7143
26/11/2019 02:00,37.4297
26/11/2019 03:00,36.4713
26/11/2019 04:00,37.0825
26/11/2019 05:00,39.9419
26/11/2019 06:00,45.5094
26/11/2019 07:00,52.998
26/11/2019 08:00,57.8376
26/11/2019 09:00,56.44
26/11/2019 10:00,54.8245
26/11/2019 11:00,54.6943
26/11/2019 12:00,62.5247
26/11/2019 13:00,58.9955
26/11/2019 14:00,59.809
26/11/2019 15:00,70.8329
26/11/2019 16:00,86.1332
26/11/2019 17:00,89.6818
26/11/2019 18:00,87.8853
26/11/2019 19:00,72.7775
26/11/2019 20:00,60.5523
26/11/2019 21:00,59.4273
26/11/2019 22:00,48.8307
26/11/2019 23:00,51.2242
27/11/2019 00:00,48.0182
27/11/2019 01:00,45.1801
27/11/2019 02:00,39.2374
27/11/2019 03:00,37.1984
27/11/2019 04:00,35.6875
27/11/2019 05:00,36.0938
27/11/2019 06:00,42.8132
27/11/2019 07:00,60.8064
27/11/2019 08:00,68.6826
27/11/2019 09:00,67.8672
27/11/2019 10:00,67.1735
27/11/2019 11:00,63.1825
27/11/2019 12:00,63.0452
27/11/2019 13:00,63.4651
27/11/2019 14:00,65.2263
27/11/2019 15:00,72.1468
27/11/2019 16:00,74.504
27/11/2019 17:00,72.7591
27/11/2019 18:00,77.2912
27/11/2019 19:00,78.7125
27/11/2019 20:00,73.493
27/11/2019 21:00,62.3423
27/11/2019 22:00,51.118
27/11/2019 23:00,50.3738
28/11/2019 00:00,52.5316
28/11/2019 01:00,48.6708
28/11/2019 02:00,45.2887
28/11/2019 03:00,43.8747
28/11/2019 04:00,43.393
28/11/2019 05:00,45.5371
28/11/2019 06:00,53.8384
28/11/2019 07:00,64.287
28/11/2019 08:00,70.2396
28/11/2019 09:00,74.4118
28/11/2019 10:00,74.1363
28/11/2019 11:00,69.6388
28/11/2019 12:00,63.6205
28/11/2019 13:00,62.3228
28/11/2019 14:00,66.7976
28/11/2019 15:00,65.9807
28/11/2019 16:00,79.2144
28/11/2019 17:00,69.6279
28/11/2019 18:00,74.7205
28/11/2019 19:00,75.105
28/11/2019 20:00,68.3235
28/11/2019 21:00,63.1749
28/11/2019 22:00,55.0596
28/11/2019 23:00,56.1124
29/11/2019 00:00,51.7113
29/11/2019 01:00,48.1629
29/11/2019 02:00,43.6445
29/11/2019 03:00,42.3991
29/11/2019 04:00,42.4725
29/11/2019 05:00,45.0752
29/11/2019 06:00,54.0613
29/11/2019 07:00,65.7999
29/11/2019 08:00,73.9438
29/11/2019 09:00,77.5894
29/11/2019 10:00,76.5852
29/11/2019 11:00,79.7696
29/11/2019 12:00,83.0314
29/11/2019 13:00,81.6469
29/11/2019 14:00,80.6705
29/11/2019 15:00,86.4433
29/11/2019 16:00,98.2453
29/11/2019 17:00,75.4064
29/11/2019 18:00,89.694
29/11/2019 19:00,84.7699
29/11/2019 20:00,70.2386
29/11/2019 21:00,63.604
29/11/2019 22:00,49.2872
29/11/2019 23:00,51.4665
30/11/2019 00:00,43.4437
30/11/2019 01:00,38.6617
30/11/2019 02:00,35.5686
30/11/2019 03:00,33.6018
30/11/2019 04:00,33.3676
30/11/2019 05:00,36.1566
30/11/2019 06:00,41.3919
30/11/2019 07:00,43.3579
30/11/2019 08:00,45.1063
30/11/2019 09:00,47.9633
30/11/2019 10:00,47.7116
30/11/2019 11:00,50.18
30/11/2019 12:00,52.1039
30/11/2019 13:00,52.4962
30/11/2019 14:00,54.3366
30/11/2019 15:00,54.8181
30/11/2019 16:00,71.0191
30/11/2019 17:00,81.1236
30/11/2019 18:00,78.8281
30/11/2019 19:00,65.0141
30/11/2019 20:00,57.7645
30/11/2019 21:00,61.5777
30/11/2019 22:00,53.4272
30/11/2019 23:00,53.4543
01/12/2019 00:00,52.5821
01/12/2019 01:00,49.3951
01/12/2019 02:00,47.4682
01/12/2019 03:00,45.9829
01/12/2019 04:00,44.7392
01/12/2019 05:00,45.8859
01/12/2019 06:00,52.076
01/12/2019 07:00,53.3179
01/12/2019 08:00,57.1995
01/12/2019 09:00,59.0038
01/12/2019 10:00,60.704
01/12/2019 11:00,64.2133
01/12/2019 12:00,66.9892
01/12/2019 13:00,65.3885
01/12/2019 14:00,60.0118
01/12/2019 15:00,61.4331
01/12/2019 16:00,78.3665
01/12/2019 17:00,96.0951
01/12/2019 18:00,79.5587
01/12/2019 19:00,68.1635
01/12/2019 20:00,60.0623
01/12/2019 21:00,56.7119
01/12/2019 22:00,52.1488
01/12/2019 23:00,53.5939
02/12/2019 00:00,51.5452
02/12/2019 01:00,46.8226
02/12/2019 02:00,44.5127
02/12/2019 03:00,42.418
02/12/2019 04:00,42.8504
02/12/2019 05:00,46.9316
02/12/2019 06:00,54.882
02/12/2019 07:00,63.2372
02/12/2019 08:00,69.2655
02/12/2019 09:00,72.9862
02/12/2019 10:00,74.0908
02/12/2019 11:00,74.6444
02/12/2019 12:00,85.3988
02/12/2019 13:00,76.8706
02/12/2019 14:00,72.7545
02/12/2019 15:00,82.3739
02/12/2019 16:00,96.8652
02/12/2019 17:00,101.696
02/12/2019 18:00,99.3488
02/12/2019 19:00,85.5539
02/12/2019 20:00,70.7287
02/12/2019 21:00,63.1954
02/12/2019 22:00,54.3983
02/12/2019 23:00,55.0739
03/12/2019 00:00,54.6097
03/12/2019 01:00,52.6668
03/12/2019 02:00,48.6236
03/12/2019 03:00,44.824
03/12/2019 04:00,42.0413
03/12/2019 05:00,41.4004
03/12/2019 06:00,43.2528
03/12/2019 07:00,49.1847
03/12/2019 08:00,55.6529
03/12/2019 09:00,64.7926
03/12/2019 10:00,62.4045
03/12/2019 11:00,62.4029
03/12/2019 12:00,61.6592
03/12/2019 13:00,57.4735
03/12/2019 14:00,57.0917
03/12/2019 15:00,59.6892
03/12/2019 16:00,66.826
03/12/2019 17:00,67.5796
03/12/2019 18:00,66.1114
03/12/2019 19:00,56.3237
03/12/2019 20:00,51.2446
03/12/2019 21:00,48.1385
03/12/2019 22:00,46.4255
03/12/2019 23:00,42.2856
04/12/2019 00:00,35.0948
04/12/2019 01:00,37.0083
04/12/2019 02:00,36.8734
04/12/2019 03:00,37.3461
04/12/2019 04:00,38.9717
04/12/2019 05:00,40.9997
04/12/2019 06:00,42.7853
04/12/2019 07:00,46.8861
04/12/2019 08:00,52.3668
04/12/2019 09:00,60.4448
04/12/2019 10:00,65.6214
04/12/2019 11:00,68.6371
04/12/2019 12:00,59.2339
04/12/2019 13:00,58.4095
04/12/2019 14:00,59.8557
04/12/2019 15:00,62.635
04/12/2019 16:00,80.262
04/12/2019 17:00,83.1606
04/12/2019 18:00,80.1245
04/12/2019 19:00,68.1611
04/12/2019 20:00,65.8062
04/12/2019 21:00,60.8916
04/12/2019 22:00,51.5433
04/12/2019 23:00,47.6038
05/12/2019 00:00,48.1653
05/12/2019 01:00,45.3913
05/12/2019 02:00,41.0259
05/12/2019 03:00,40.1367
05/12/2019 04:00,36.88
05/12/2019 05:00,29.5433
05/12/2019 06:00,32.8685
05/12/2019 07:00,45.1555
05/12/2019 08:00,55.4917
05/12/2019 09:00,57.1437
05/12/2019 10:00,57.1709
05/12/2019 11:00,57.5807
05/12/2019 12:00,56.9994
05/12/2019 13:00,58.237
05/12/2019 14:00,59.1165
05/12/2019 15:00,60.4513
05/12/2019 16:00,63.3585
05/12/2019 17:00,65.3969
05/12/2019 18:00,60.1004
05/12/2019 19:00,63.5354
05/12/2019 20:00,60.6637
05/12/2019 21:00,55.5846
05/12/2019 22:00,45.615
05/12/2019 23:00,36.5204
06/12/2019 00:00,15.6334
06/12/2019 01:00,12.1846
06/12/2019 02:00,8.73735
06/12/2019 03:00,8.74488
06/12/2019 04:00,8.9646
06/12/2019 05:00,9.40072
06/12/2019 06:00,18.6324
06/12/2019 07:00,36.2956
06/12/2019 08:00,48.4315
06/12/2019 09:00,53.0785
06/12/2019 10:00,50.937
06/12/2019 11:00,51.1609
06/12/2019 12:00,52.9499
06/12/2019 13:00,51.5668
06/12/2019 14:00,50.9884
06/12/2019 15:00,51.659
06/12/2019 16:00,52.4493
06/12/2019 17:00,51.2201
06/12/2019 18:00,53.8823
06/12/2019 19:00,52.5349
06/12/2019 20:00,51.7561
06/12/2019 21:00,48.572
06/12/2019 22:00,43.4131
06/12/2019 23:00,42.9139
07/12/2019 00:00,41.001
07/12/2019 01:00,36.3906
07/12/2019 02:00,35.0907
07/12/2019 03:00,34.9969
07/12/2019 04:00,35.7489
07/12/2019 05:00,39.9693
07/12/2019 06:00,37.8722
07/12/2019 07:00,42.2743
07/12/2019 08:00,44.9716
07/12/2019 09:00,46.61
07/12/2019 10:00,47.6193
07/12/2019 11:00,50.1588
07/12/2019 12:00,48.2594
07/12/2019 13:00,44.2592
07/12/2019 14:00,35.0674
07/12/2019 15:00,32.3309
07/12/2019 16:00,40.2826
07/12/2019 17:00,47.0683
07/12/2019 18:00,36.7043
07/12/2019 19:00,32.4029
07/12/2019 20:00,29.4627
07/12/2019 21:00,28.6065
07/12/2019 22:00,24.928
07/12/2019 23:00,29.4106
08/12/2019 00:00,20.2792
08/12/2019 01:00,16.8338
08/12/2019 02:00,15.1394
08/12/2019 03:00,12.4454
08/12/2019 04:00,7.52032
08/12/2019 05:00,5.553
08/12/2019 06:00,6.75331
08/12/2019 07:00,13.2136
08/12/2019 08:00,16.8463
08/12/2019 09:00,23.7824
08/12/2019 10:00,25.9165
08/12/2019 11:00,24.7681
08/12/2019 12:00,23.0192
08/12/2019 13:00,22.0838
08/12/2019 14:00,22.4807
08/12/2019 15:00,21.2216
08/12/2019 16:00,23.4538
08/12/2019 17:00,46.4586
08/12/2019 18:00,42.1104
08/12/2019 19:00,32.0837
08/12/2019 20:00,24.7852
08/12/2019 21:00,22.3853
08/12/2019 22:00,18.5626
08/12/2019 23:00,-3.51671
09/12/2019 00:00,-3.66623
09/12/2019 01:00,-4.19793
09/12/2019 02:00,-5.56448
09/12/2019 03:00,-4.48333
09/12/2019 04:00,-2.97912
09/12/2019 05:00,2.1982
09/12/2019 06:00,16.8715
09/12/2019 07:00,40.066
09/12/2019 08:00,52.7618
09/12/2019 09:00,48.1422
09/12/2019 10:00,55.0684
09/12/2019 11:00,56.5519
09/12/2019 12:00,57.425
09/12/2019 13:00,58.1718
09/12/2019 14:00,58.4762
09/12/2019 15:00,70.2694
09/12/2019 16:00,103.229
09/12/2019 17:00,112.339
09/12/2019 18:00,96.4878
09/12/2019 19:00,68.0518
09/12/2019 20:00,63.4884
09/12/2019 21:00,63.4502
09/12/2019 22:00,33.2427
09/12/2019 23:00,8.84573
10/12/2019 00:00,-1.88859
10/12/2019 01:00,-7.09327
10/12/2019 02:00,-8.38865
10/12/2019 03:00,-7.55263
10/12/2019 04:00,-9.51016
10/12/2019 05:00,-9.22947
10/12/2019 06:00,-4.77251
10/12/2019 07:00,8.27922
10/12/2019 08:00,13.1297
10/12/2019 09:00,12.9647
10/12/2019 10:00,11.4249
10/12/2019 11:00,12.0862
10/12/2019 12:00,14.8551
10/12/2019 13:00,72.9807
10/12/2019 14:00,72.9926
10/12/2019 15:00,72.9974
10/12/2019 16:00,72.9851
10/12/2019 17:00,72.9553
10/12/2019 18:00,73.0277
10/12/2019 19:00,73.1408
10/12/2019 20:00,59.9614
10/12/2019 21:00,44.0511
10/12/2019 22:00,31.7041
10/12/2019 23:00,-0.561217
11/12/2019 00:00,27.1201
11/12/2019 01:00,17.9343
11/12/2019 02:00,16.1278
11/12/2019 03:00,17.1065
11/12/2019 04:00,19.7255
11/12/2019 05:00,23.2824
11/12/2019 06:00,29.9915
11/12/2019 07:00,39.4656
11/12/2019 08:00,49.1132
11/12/2019 09:00,51.1503
11/12/2019 10:00,50.496
11/12/2019 11:00,45.5818
11/12/2019 12:00,48.1586
11/12/2019 13:00,48.1558
11/12/2019 14:00,46.7274
11/12/2019 15:00,49.1713
11/12/2019 16:00,61.6678
11/12/2019 17:00,64.7288
11/12/2019 18:00,59.0617
11/12/2019 19:00,57.4415
11/12/2019 20:00,54.168
11/12/2019 21:00,50.6099
11/12/2019 22:00,45.926
11/12/2019 23:00,40.7758
12/12/2019 00:00,39.2597
12/12/2019 01:00,39.1595
12/12/2019 02:00,32.967
12/12/2019 03:00,27.8785
12/12/2019 04:00,22.961
12/12/2019 05:00,19.8974
12/12/2019 06:00,31.8828
12/12/2019 07:00,41.8221
12/12/2019 08:00,47.3596
12/12/2019 09:00,50.5433
12/12/2019 10:00,50.7448
12/12/2019 11:00,51.4338
12/12/2019 12:00,44.5942
12/12/2019 13:00,39.4851
12/12/2019 14:00,40.4926
12/12/2019 15:00,44.1862
12/12/2019 16:00,55.4814
12/12/2019 17:00,59.4579
12/12/2019 18:00,53.0178
12/12/2019 19:00,47.8768
12/12/2019 20:00,42.9
12/12/2019 21:00,32.0256
12/12/2019 22:00,18.4021
12/12/2019 23:00,13.9934
13/12/2019 00:00,0.58879
13/12/2019 01:00,-5.4907
13/12/2019 02:00,-8.6901
13/12/2019 03:00,-9.21568
13/12/2019 04:00,-9.10072
13/12/2019 05:00,-5.58481
13/12/2019 06:00,4.47092
13/12/2019 07:00,26.3533
13/12/2019 08:00,46.9423
13/12/2019 09:00,50.8883
13/12/2019 10:00,50.2251
13/12/2019 11:00,47.4988
13/12/2019 12:00,47.7996
13/12/2019 13:00,47.3528
13/12/2019 14:00,48.6495
13/12/2019 15:00,54.2339
13/12/2019 16:00,62.3085
13/12/2019 17:00,61.8517
13/12/2019 18:00,43.8134
13/12/2019 19:00,35.7475
13/12/2019 20:00,27.3793
13/12/2019 21:00,19.7598
13/12/2019 22:00,12.2674
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0
14/12/2019 09:00,0
14/12/2019 10:00,0
14/12/2019 11:00,0
14/12/2019 12:00,0
14/12/2019 13:00,0
14/12/2019 14:00,0
14/12/2019 15:00,0
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0
15/12/2019 09:00,0
15/12/2019 10:00,0
15/12/2019 11:00,0
15/12/2019 12:00,0
15/12/2019 13:00,0
15/12/2019 14:00,0
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0
16/12/2019 09:00,0
16/12/2019 10:00,0
16/12/2019 11:00,0
16/12/2019 12:00,0
16/12/2019 13:00,0
16/12/2019 14:00,0
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,0
17/12/2019 10:00,0
17/12/2019 11:00,0
17/12/2019 12:00,0
17/12/2019 13:00,0
17/12/2019 14:00,0
17/12/2019 15:00,0
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0
18/12/2019 09:00,0
18/12/2019 10:00,0
18/12/2019 11:00,0
18/12/2019 12:00,0
18/12/2019 13:00,0
18/12/2019 14:00,0
18/12/2019 15:00,0
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0
19/12/2019 09:00,0
19/12/2019 10:00,0
19/12/2019 11:00,0
19/12/2019 12:00,0
19/12/2019 13:00,0
19/12/2019 14:00,0
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0
20/12/2019 09:00,0
20/12/2019 10:00,0
20/12/2019 11:00,0
20/12/2019 12:00,0
20/12/2019 13:00,0
20/12/2019 14:00,0
20/12/2019 15:00,0
20/12/2019 16:00,0
20/12/2019 17:00,0
